sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
6599,21,2021-03-28,1,79.14,2021-10-05,8,78.2
6600,22,2021-03-28,1,31.52,2021-10-21,3,78.0
6601,24,2021-03-28,1,44.62,2021-10-19,8,77.8
6602,15,2021-03-28,1,47.15,2021-10-11,3,77.60000000000001
6603,3,2021-03-28,1,51.65,2021-10-25,33,77.4
6604,17,2021-03-28,1,86.62,2021-10-18,4,77.2
6605,10,2021-03-28,1,136.35,2021-09-29,7,77.0
6606,5,2021-03-28,2,156.72,2021-10-25,36,76.6
6607,2,2021-03-28,1,62.28,2021-10-17,26,76.4
6608,7,2021-03-28,1,45.24,2021-10-04,49,76.2
6609,4,2021-03-28,1,71.25,2021-10-15,44,76.0
6610,6,2021-03-28,1,102.88,2021-10-13,19,75.8
6611,6,2021-03-28,2,205.76,2021-10-13,17,75.4
6612,24,2021-03-28,1,44.62,2021-10-23,7,75.2
6613,12,2021-03-28,1,35.66,2021-09-28,8,75.0
6614,5,2021-03-28,1,78.36,2021-10-25,35,74.8
6615,3,2021-03-28,1,51.65,2021-10-25,32,74.6
6616,21,2021-03-28,1,79.14,2021-10-05,7,74.4
6617,13,2021-03-28,1,131.63,2021-10-24,5,74.2
6618,9,2021-03-28,1,115.69,2021-10-29,10,74.0
6619,10,2021-03-28,1,136.35,2021-09-29,6,73.8
6620,8,2021-03-28,1,89.35,2021-10-23,29,73.6
6621,2,2021-03-28,1,62.28,2021-10-17,25,73.4
6622,1,2021-03-28,1,149.16,2021-10-22,26,73.2
6623,7,2021-03-28,2,90.48,2021-10-04,47,72.8
6624,20,2021-03-28,1,72.31,2021-10-19,9,72.6
6625,4,2021-03-28,1,71.25,2021-10-18,43,72.39999999999999
6626,3,2021-03-28,2,103.3,2021-10-25,30,72.0
6627,24,2021-03-28,1,44.62,2021-10-30,6,71.8
6628,4,2021-03-28,1,71.25,2021-10-18,42,71.6
6629,8,2021-03-28,1,89.35,2021-10-23,28,71.39999999999999
6630,10,2021-03-28,2,272.7,2021-10-28,4,71.0
6631,7,2021-03-29,1,45.24,2021-10-28,51,85.39999999999999
6632,8,2021-03-29,1,89.35,2021-10-17,33,85.2
6633,6,2021-03-29,1,102.88,2021-10-20,21,85.0
6634,23,2021-03-29,1,136.64,2021-10-12,9,84.8
6635,10,2021-03-29,1,136.35,2021-10-28,9,84.6
6636,5,2021-03-29,1,78.36,2021-09-27,39,84.39999999999999
6637,3,2021-03-29,1,51.65,2021-10-27,36,84.2
6638,22,2021-03-29,1,31.52,2021-09-25,3,84.0
6639,1,2021-03-29,1,149.16,2021-10-22,30,83.8
6640,4,2021-03-29,1,71.25,2021-10-19,46,83.6
6641,13,2021-03-29,1,131.63,2021-10-19,6,83.39999999999999
6642,2,2021-03-29,2,124.56,2021-10-19,27,83.0
6643,9,2021-03-29,1,115.69,2021-10-30,13,82.8
6644,16,2021-03-29,1,113.65,2021-10-09,2,82.6
6645,12,2021-03-29,1,35.66,2021-10-02,8,82.39999999999999
6646,12,2021-03-29,1,35.66,2021-10-13,7,82.19999999999999
6647,2,2021-03-29,1,62.28,2021-10-21,26,82.0
6648,11,2021-03-29,1,21.42,2021-10-12,8,81.8
6649,7,2021-03-29,1,45.24,2021-10-29,50,81.6
6650,3,2021-03-29,1,51.65,2021-10-27,35,81.39999999999999
6651,1,2021-03-30,1,149.16,2021-10-22,30,85.39999999999999
6652,20,2021-03-30,1,72.31,2021-10-21,9,85.2
6653,4,2021-03-30,1,71.25,2021-10-20,46,85.0
6654,7,2021-03-30,1,45.24,2021-10-29,51,84.8
6655,22,2021-03-30,1,31.52,2021-09-30,3,84.6
6656,9,2021-03-30,1,115.69,2021-10-09,13,84.39999999999999
6657,3,2021-03-30,1,51.65,2021-10-27,36,84.2
6658,6,2021-03-30,1,102.88,2021-10-20,21,84.0
6659,14,2021-03-30,1,11.44,2021-10-18,6,83.8
6660,18,2021-03-30,2,173.14,2021-10-17,3,83.39999999999999
6661,17,2021-03-30,1,86.62,2021-10-19,5,83.2
6662,8,2021-03-30,1,89.35,2021-10-14,33,83.0
6663,10,2021-03-30,1,136.35,2021-10-28,9,82.8
6664,5,2021-03-30,1,78.36,2021-09-27,39,82.6
6665,2,2021-03-30,1,62.28,2021-10-21,28,82.39999999999999
6666,4,2021-03-30,1,71.25,2021-10-21,45,82.19999999999999
6667,21,2021-03-30,1,79.14,2021-10-08,9,82.0
6668,2,2021-03-30,1,62.28,2021-10-21,27,81.8
6669,9,2021-03-30,1,115.69,2021-10-30,12,81.6
6670,3,2021-03-30,1,51.65,2021-10-29,35,81.39999999999999
6671,22,2021-03-30,1,31.52,2021-10-21,2,81.2
6672,15,2021-03-30,1,47.15,2021-10-02,4,81.0
6673,23,2021-03-30,1,136.64,2021-10-15,9,80.80000000000001
6674,25,2021-03-31,1,108.54,2021-11-15,2,85.39999999999999
6675,1,2021-03-31,1,149.16,2021-10-22,30,85.2
6676,3,2021-03-31,1,51.65,2021-11-01,36,85.0
6677,10,2021-03-31,1,136.35,2021-10-28,9,84.8
6678,2,2021-03-31,1,62.28,2021-10-21,28,84.6
6679,21,2021-03-31,1,79.14,2021-09-28,9,84.39999999999999
6680,20,2021-03-31,1,72.31,2021-10-12,9,84.2
6681,4,2021-03-31,1,71.25,2021-10-21,46,84.0
6682,8,2021-03-31,1,89.35,2021-10-17,33,83.8
6683,11,2021-03-31,1,21.42,2021-10-12,8,83.6
6684,6,2021-03-31,1,102.88,2021-10-18,21,83.39999999999999
6685,5,2021-03-31,1,78.36,2021-09-27,39,83.2
6686,5,2021-04-01,1,78.36,2021-09-27,39,85.39999999999999
6687,1,2021-04-01,1,149.16,2021-10-28,30,85.2
6688,21,2021-04-01,1,79.14,2021-09-28,9,85.0
6689,9,2021-04-01,1,115.69,2021-10-30,13,84.8
6690,12,2021-04-01,1,35.66,2021-10-13,8,84.6
6691,2,2021-04-01,1,62.28,2021-10-23,28,84.39999999999999
6692,10,2021-04-01,1,136.35,2021-10-28,9,84.2
6693,4,2021-04-01,1,71.25,2021-10-23,46,84.0
6694,7,2021-04-01,1,45.24,2021-11-03,51,83.8
6695,22,2021-04-01,2,63.04,2021-10-21,2,83.39999999999999
6696,25,2021-04-01,1,108.54,2021-10-12,2,83.2
6697,8,2021-04-01,1,89.35,2021-10-08,33,83.0
6698,6,2021-04-01,1,102.88,2021-10-22,21,82.8
6699,17,2021-04-01,1,86.62,2021-10-19,5,82.6
6700,3,2021-04-02,1,51.65,2021-10-12,36,85.39999999999999
6701,6,2021-04-02,1,102.88,2021-09-30,21,85.2
6702,22,2021-04-02,1,31.52,2021-09-30,3,85.0
6703,1,2021-04-02,1,149.16,2021-10-27,30,84.8
6704,25,2021-04-02,1,108.54,2021-10-23,2,84.6
6705,8,2021-04-02,1,89.35,2021-10-17,33,84.39999999999999
6706,7,2021-04-02,1,45.24,2021-10-23,51,84.2
6707,2,2021-04-02,1,62.28,2021-11-01,28,84.0
6708,5,2021-04-02,2,156.72,2021-09-27,38,83.6
6709,9,2021-04-02,1,115.69,2021-10-13,13,83.39999999999999
6710,21,2021-04-02,1,79.14,2021-10-09,9,83.2
6711,4,2021-04-03,1,71.25,2021-10-23,46,85.39999999999999
6712,3,2021-04-03,1,51.65,2021-11-01,36,85.2
6713,8,2021-04-03,2,178.7,2021-10-17,32,84.8
6714,7,2021-04-03,1,45.24,2021-11-03,51,84.6
6715,19,2021-04-03,2,115.68,2021-10-16,4,84.2
6716,21,2021-04-03,1,79.14,2021-10-10,9,84.0
6717,5,2021-04-03,2,156.72,2021-10-25,38,83.6
6718,9,2021-04-03,1,115.69,2021-10-15,13,83.39999999999999
6719,23,2021-04-03,1,136.64,2021-10-15,9,83.2
6720,1,2021-04-03,1,149.16,2021-10-30,30,83.0
6721,2,2021-04-03,1,62.28,2021-11-01,28,82.8
6722,6,2021-04-03,1,102.88,2021-10-22,21,82.6
6723,20,2021-04-03,1,72.31,2021-09-29,9,82.39999999999999
6724,10,2021-04-03,1,136.35,2021-10-28,9,82.19999999999999
6725,25,2021-04-03,1,108.54,2021-10-09,2,82.0
6726,9,2021-04-03,1,115.69,2021-10-31,12,81.8
6727,25,2021-04-03,1,108.54,2021-11-20,1,81.6
6728,15,2021-04-03,1,47.15,2021-10-02,4,81.39999999999999
6729,4,2021-04-03,1,71.25,2021-10-24,45,81.2
6730,5,2021-04-03,1,78.36,2021-10-27,37,81.0
6731,12,2021-04-03,1,35.66,2021-10-12,8,80.80000000000001
6732,11,2021-04-03,1,21.42,2021-10-14,8,80.60000000000001
6733,1,2021-04-03,1,149.16,2021-10-31,29,80.4
6734,6,2021-04-03,1,102.88,2021-10-22,20,80.2
6735,7,2021-04-03,1,45.24,2021-11-03,50,80.0
6736,19,2021-04-03,1,57.84,2021-10-20,3,79.80000000000001
6737,8,2021-04-03,1,89.35,2021-10-17,31,79.60000000000001
6738,2,2021-04-03,1,62.28,2021-11-01,27,79.4
6739,10,2021-04-03,1,136.35,2021-10-28,8,79.2
6740,3,2021-04-03,1,51.65,2021-11-01,35,79.0
6741,1,2021-04-03,1,149.16,2021-10-31,28,78.8
6742,13,2021-04-03,1,131.63,2021-10-19,6,78.60000000000001
6743,7,2021-04-03,1,45.24,2021-11-03,49,78.4
6744,8,2021-04-03,1,89.35,2021-10-19,30,78.2
6745,5,2021-04-03,1,78.36,2021-10-27,36,78.0
6746,25,2021-04-03,1,108.54,2021-11-20,0,77.8
6747,22,2021-04-03,1,31.52,2021-09-30,3,77.60000000000001
6748,4,2021-04-03,1,71.25,2021-10-28,44,77.4
6749,9,2021-04-03,1,115.69,2021-10-31,11,77.2
6750,6,2021-04-03,1,102.88,2021-10-25,19,77.0
6751,10,2021-04-03,1,136.35,2021-11-01,7,76.8
6752,2,2021-04-03,1,62.28,2021-11-01,26,76.6
6753,3,2021-04-03,1,51.65,2021-11-01,34,76.4
6754,11,2021-04-03,1,21.42,2021-10-18,7,76.2
6755,20,2021-04-03,1,72.31,2021-10-21,8,76.0
6756,22,2021-04-03,1,31.52,2021-10-24,2,75.8
6757,11,2021-04-03,1,21.42,2021-10-18,6,75.6
6758,20,2021-04-03,1,72.31,2021-10-26,7,75.4
6759,1,2021-04-03,1,149.16,2021-10-31,27,75.2
6760,7,2021-04-03,1,45.24,2021-11-03,48,75.0
6761,8,2021-04-03,2,178.7,2021-10-25,28,74.6
6762,4,2021-04-03,1,71.25,2021-10-30,43,74.4
6763,9,2021-04-03,1,115.69,2021-10-31,10,74.2
6764,23,2021-04-03,2,273.28,2021-10-17,7,73.8
6765,5,2021-04-03,1,78.36,2021-10-28,35,73.6
6766,14,2021-04-03,1,11.44,2021-10-23,6,73.4
6767,3,2021-04-03,1,51.65,2021-11-01,33,73.2
6768,10,2021-04-03,1,136.35,2021-11-04,6,73.0
6769,7,2021-04-04,1,45.24,2021-11-04,51,85.39999999999999
6770,9,2021-04-04,1,115.69,2021-10-31,13,85.2
6771,6,2021-04-04,1,102.88,2021-10-25,21,85.0
6772,5,2021-04-04,1,78.36,2021-10-28,39,84.8
6773,13,2021-04-04,1,131.63,2021-10-24,6,84.6
6774,8,2021-04-04,1,89.35,2021-10-25,33,84.39999999999999
6775,24,2021-04-04,1,44.62,2021-11-03,8,84.2
6776,17,2021-04-04,1,86.62,2021-10-29,5,84.0
6777,12,2021-04-04,1,35.66,2021-10-14,8,83.8
6778,4,2021-04-04,1,71.25,2021-11-01,46,83.6
6779,1,2021-04-04,1,149.16,2021-10-28,30,83.39999999999999
6780,10,2021-04-04,1,136.35,2021-11-04,9,83.2
6781,3,2021-04-04,1,51.65,2021-10-04,36,83.0
6782,22,2021-04-04,1,31.52,2021-11-02,3,82.8
6783,2,2021-04-04,1,62.28,2021-10-22,28,82.6
6784,22,2021-04-04,1,31.52,2021-11-02,2,82.39999999999999
6785,1,2021-04-04,1,149.16,2021-10-28,29,82.19999999999999
6786,6,2021-04-04,1,102.88,2021-10-25,20,82.0
6787,2,2021-04-04,1,62.28,2021-10-22,27,81.8
6788,18,2021-04-04,1,86.57,2021-10-15,4,81.6
6789,7,2021-04-04,1,45.24,2021-11-04,50,81.39999999999999
6790,5,2021-04-04,1,78.36,2021-10-28,38,81.2
6791,4,2021-04-04,1,71.25,2021-11-03,45,81.0
6792,15,2021-04-04,2,94.3,2021-10-11,3,80.60000000000001
6793,3,2021-04-04,1,51.65,2021-10-04,35,80.4
6794,10,2021-04-04,1,136.35,2021-11-08,8,80.2
6795,8,2021-04-04,1,89.35,2021-10-25,32,80.0
6796,9,2021-04-04,2,231.38,2021-11-09,11,79.60000000000001
6797,21,2021-04-04,1,79.14,2021-10-11,9,79.4
6798,11,2021-04-04,1,21.42,2021-10-12,8,79.2
6799,25,2021-04-04,1,108.54,2021-10-13,2,79.0
6800,8,2021-04-04,2,178.7,2021-10-25,30,78.60000000000001
6801,14,2021-04-04,2,22.88,2021-10-24,5,78.2
6802,9,2021-04-04,1,115.69,2021-11-09,10,78.0
6803,18,2021-04-04,1,86.57,2021-10-15,3,77.8
6804,7,2021-04-04,2,90.48,2021-11-04,48,77.4
6805,1,2021-04-04,1,149.16,2021-10-28,28,77.2
6806,22,2021-04-04,1,31.52,2021-11-03,1,77.0
6807,4,2021-04-04,1,71.25,2021-11-03,44,76.8
6808,3,2021-04-04,1,51.65,2021-10-04,34,76.6
6809,10,2021-04-04,1,136.35,2021-11-15,7,76.4
6810,6,2021-04-04,1,102.88,2021-10-25,19,76.2
6811,21,2021-04-04,1,79.14,2021-10-22,8,76.0
6812,5,2021-04-04,1,78.36,2021-10-28,37,75.8
6813,2,2021-04-04,1,62.28,2021-10-22,26,75.6
6814,5,2021-04-04,1,78.36,2021-10-28,36,75.4
6815,18,2021-04-04,2,173.14,2021-11-03,1,75.0
6816,3,2021-04-04,1,51.65,2021-10-04,33,74.8
6817,25,2021-04-04,1,108.54,2021-10-13,1,74.6
6818,7,2021-04-04,1,45.24,2021-11-04,47,74.4
6819,1,2021-04-04,2,298.32,2021-10-28,26,74.0
6820,22,2021-04-04,1,31.52,2021-11-18,0,73.8
6821,9,2021-04-04,1,115.69,2021-11-13,9,73.6
6822,8,2021-04-04,1,89.35,2021-10-26,29,73.4
6823,10,2021-04-04,1,136.35,2021-11-19,6,73.2
6824,2,2021-04-04,1,62.28,2021-11-03,25,73.0
6825,21,2021-04-05,1,79.14,2021-10-20,9,85.39999999999999
6826,9,2021-04-05,1,115.69,2021-11-13,13,85.2
6827,5,2021-04-05,1,78.36,2021-10-22,39,85.0
6828,3,2021-04-05,2,103.3,2021-11-01,35,84.6
6829,8,2021-04-05,1,89.35,2021-10-26,33,84.39999999999999
6830,2,2021-04-05,2,124.56,2021-11-03,27,84.0
6831,13,2021-04-05,1,131.63,2021-10-29,6,83.8
6832,24,2021-04-05,1,44.62,2021-10-14,8,83.6
6833,7,2021-04-05,1,45.24,2021-11-05,51,83.39999999999999
6834,22,2021-04-05,1,31.52,2021-10-09,3,83.2
6835,1,2021-04-05,1,149.16,2021-10-12,30,83.0
6836,10,2021-04-05,1,136.35,2021-10-28,9,82.8
6837,18,2021-04-05,1,86.57,2021-11-15,4,82.6
6838,6,2021-04-05,1,102.88,2021-10-27,21,82.39999999999999
6839,4,2021-04-05,1,71.25,2021-11-03,46,82.19999999999999
6840,5,2021-04-05,1,78.36,2021-10-22,38,82.0
6841,8,2021-04-06,1,89.35,2021-10-31,33,85.39999999999999
6842,6,2021-04-06,1,102.88,2021-11-01,21,85.2
6843,10,2021-04-06,1,136.35,2021-10-25,9,85.0
6844,17,2021-04-06,1,86.62,2021-11-09,5,84.8
6845,1,2021-04-06,1,149.16,2021-10-12,30,84.6
6846,3,2021-04-06,1,51.65,2021-11-09,36,84.39999999999999
6847,25,2021-04-06,2,217.08,2021-10-06,1,84.0
6848,23,2021-04-06,1,136.64,2021-10-06,9,83.8
6849,9,2021-04-06,1,115.69,2021-11-14,13,83.6
6850,2,2021-04-06,1,62.28,2021-10-19,28,83.39999999999999
6851,19,2021-04-06,2,115.68,2021-10-30,4,83.0
6852,14,2021-04-06,1,11.44,2021-11-05,6,82.8
6853,4,2021-04-06,1,71.25,2021-10-31,46,82.6
6854,7,2021-04-06,1,45.24,2021-11-03,51,82.39999999999999
6855,5,2021-04-06,1,78.36,2021-10-22,39,82.19999999999999
6856,1,2021-04-06,1,149.16,2021-10-12,29,82.0
6857,6,2021-04-07,2,205.76,2021-11-03,20,85.2
6858,13,2021-04-07,1,131.63,2021-10-15,6,85.0
6859,24,2021-04-07,1,44.62,2021-10-05,8,84.8
6860,2,2021-04-07,1,62.28,2021-10-19,28,84.6
6861,17,2021-04-07,1,86.62,2021-10-05,5,84.39999999999999
6862,3,2021-04-07,1,51.65,2021-11-09,36,84.2
6863,18,2021-04-07,1,86.57,2021-11-12,4,84.0
6864,5,2021-04-07,1,78.36,2021-10-15,39,83.8
6865,10,2021-04-07,1,136.35,2021-10-28,9,83.6
6866,8,2021-04-07,1,89.35,2021-10-31,33,83.39999999999999
6867,22,2021-04-07,1,31.52,2021-10-09,3,83.2
6868,9,2021-04-07,1,115.69,2021-10-26,13,83.0
6869,1,2021-04-07,2,298.32,2021-10-12,29,82.6
6870,7,2021-04-07,1,45.24,2021-10-16,51,82.39999999999999
6871,4,2021-04-07,1,71.25,2021-10-15,46,82.19999999999999
6872,1,2021-04-07,1,149.16,2021-10-24,28,82.0
6873,13,2021-04-07,2,263.26,2021-11-01,4,81.6
6874,2,2021-04-07,1,62.28,2021-11-05,27,81.39999999999999
6875,25,2021-04-08,1,108.54,2021-10-13,2,85.39999999999999
6876,10,2021-04-08,1,136.35,2021-10-15,9,85.2
6877,4,2021-04-08,1,71.25,2021-10-12,46,85.0
6878,16,2021-04-08,1,113.65,2021-10-11,2,84.8
6879,3,2021-04-08,1,51.65,2021-10-26,36,84.6
6880,14,2021-04-08,1,11.44,2021-11-05,6,84.39999999999999
6881,6,2021-04-08,1,102.88,2021-10-16,21,84.2
6882,1,2021-04-08,1,149.16,2021-10-21,30,84.0
6883,5,2021-04-08,1,78.36,2021-10-22,39,83.8
6884,7,2021-04-08,1,45.24,2021-10-30,51,83.6
6885,11,2021-04-08,1,21.42,2021-10-12,8,83.39999999999999
6886,2,2021-04-08,1,62.28,2021-10-16,28,83.2
6887,8,2021-04-08,1,89.35,2021-10-22,33,83.0
6888,9,2021-04-08,2,231.38,2021-10-24,12,82.6
6889,22,2021-04-08,1,31.52,2021-10-09,3,82.39999999999999
6890,7,2021-04-08,1,45.24,2021-11-05,50,82.19999999999999
6891,22,2021-04-08,1,31.52,2021-10-09,2,82.0
6892,9,2021-04-08,1,115.69,2021-11-14,11,81.8
6893,15,2021-04-08,1,47.15,2021-10-06,4,81.6
6894,25,2021-04-08,1,108.54,2021-10-21,1,81.39999999999999
6895,9,2021-04-09,1,115.69,2021-10-08,13,85.39999999999999
6896,6,2021-04-09,1,102.88,2021-10-06,21,85.2
6897,11,2021-04-09,2,42.84,2021-10-12,7,84.8
6898,14,2021-04-09,1,11.44,2021-10-07,6,84.6
6899,2,2021-04-09,1,62.28,2021-10-16,28,84.39999999999999
6900,10,2021-04-09,1,136.35,2021-10-28,9,84.2
6901,1,2021-04-09,1,149.16,2021-10-13,30,84.0
6902,25,2021-04-09,1,108.54,2021-10-21,2,83.8
6903,4,2021-04-09,1,71.25,2021-11-04,46,83.6
6904,18,2021-04-09,1,86.57,2021-10-09,4,83.39999999999999
6905,5,2021-04-09,2,156.72,2021-10-17,38,83.0
6906,8,2021-04-09,1,89.35,2021-10-13,33,82.8
6907,3,2021-04-09,1,51.65,2021-10-18,36,82.6
6908,7,2021-04-09,1,45.24,2021-11-05,51,82.39999999999999
6909,24,2021-04-09,1,44.62,2021-10-30,8,82.19999999999999
6910,1,2021-04-09,2,298.32,2021-10-21,28,81.8
6911,6,2021-04-09,1,102.88,2021-10-16,20,81.6
6912,10,2021-04-09,1,136.35,2021-10-28,8,81.39999999999999
6913,4,2021-04-10,1,71.25,2021-11-04,46,85.39999999999999
6914,5,2021-04-10,1,78.36,2021-10-08,39,85.2
6915,12,2021-04-10,1,35.66,2021-10-14,8,85.0
6916,10,2021-04-10,2,272.7,2021-10-19,8,84.6
6917,14,2021-04-10,1,11.44,2021-11-10,6,84.39999999999999
6918,23,2021-04-10,1,136.64,2021-10-06,9,84.2
6919,3,2021-04-10,1,51.65,2021-11-09,36,84.0
6920,9,2021-04-10,1,115.69,2021-10-08,13,83.8
6921,20,2021-04-10,1,72.31,2021-10-29,9,83.6
6922,25,2021-04-10,1,108.54,2021-10-15,2,83.39999999999999
6923,1,2021-04-10,1,149.16,2021-10-24,30,83.2
6924,8,2021-04-10,1,89.35,2021-10-31,33,83.0
6925,7,2021-04-10,1,45.24,2021-10-13,51,82.8
6926,2,2021-04-10,1,62.28,2021-10-20,28,82.6
6927,6,2021-04-10,1,102.88,2021-10-14,21,82.39999999999999
6928,8,2021-04-10,1,89.35,2021-10-31,32,82.19999999999999
6929,17,2021-04-10,1,86.62,2021-11-03,5,82.0
6930,10,2021-04-10,1,136.35,2021-10-30,7,81.8
6931,4,2021-04-10,1,71.25,2021-11-09,45,81.6
6932,25,2021-04-10,1,108.54,2021-11-23,1,81.39999999999999
6933,3,2021-04-10,1,51.65,2021-11-09,35,81.2
6934,18,2021-04-10,1,86.57,2021-11-18,4,81.0
6935,14,2021-04-10,1,11.44,2021-11-11,5,80.80000000000001
6936,6,2021-04-10,1,102.88,2021-10-14,20,80.60000000000001
6937,1,2021-04-10,1,149.16,2021-10-31,29,80.4
6938,5,2021-04-10,1,78.36,2021-10-08,38,80.2
6939,2,2021-04-10,1,62.28,2021-11-06,27,80.0
6940,9,2021-04-10,1,115.69,2021-10-08,12,79.80000000000001
6941,7,2021-04-10,1,45.24,2021-11-09,50,79.60000000000001
6942,24,2021-04-10,1,44.62,2021-11-07,8,79.4
6943,9,2021-04-10,1,115.69,2021-11-11,11,79.2
6944,6,2021-04-10,1,102.88,2021-11-05,19,79.0
6945,4,2021-04-10,1,71.25,2021-11-12,44,78.8
6946,5,2021-04-10,1,78.36,2021-10-31,37,78.60000000000001
6947,3,2021-04-10,2,103.3,2021-11-09,33,78.2
6948,10,2021-04-10,1,136.35,2021-10-31,6,78.0
6949,22,2021-04-10,1,31.52,2021-11-03,3,77.8
6950,25,2021-04-10,1,108.54,2021-11-23,0,77.60000000000001
6951,8,2021-04-10,1,89.35,2021-10-31,31,77.4
6952,1,2021-04-10,1,149.16,2021-10-31,28,77.2
6953,17,2021-04-10,1,86.62,2021-11-11,4,77.0
6954,23,2021-04-10,1,136.64,2021-10-06,8,76.8
6955,7,2021-04-10,1,45.24,2021-11-09,49,76.6
6956,2,2021-04-10,1,62.28,2021-11-07,26,76.4
6957,16,2021-04-10,1,113.65,2021-10-31,2,76.2
6958,15,2021-04-10,1,47.15,2021-10-06,4,76.0
6959,24,2021-04-10,1,44.62,2021-11-09,7,75.8
6960,5,2021-04-10,1,78.36,2021-11-03,36,75.6
6961,2,2021-04-10,1,62.28,2021-11-08,25,75.4
6962,7,2021-04-10,1,45.24,2021-11-09,48,75.2
6963,1,2021-04-10,1,149.16,2021-10-31,27,75.0
6964,10,2021-04-10,2,272.7,2021-11-21,4,74.6
6965,1,2021-04-11,1,149.16,2021-10-31,30,85.39999999999999
6966,12,2021-04-11,1,35.66,2021-10-14,8,85.2
6967,10,2021-04-11,1,136.35,2021-10-28,9,85.0
6968,19,2021-04-11,1,57.84,2021-10-11,5,84.8
6969,2,2021-04-11,1,62.28,2021-11-08,28,84.6
6970,8,2021-04-11,2,178.7,2021-10-15,32,84.2
6971,7,2021-04-11,1,45.24,2021-10-08,51,84.0
6972,14,2021-04-11,2,22.88,2021-10-13,5,83.6
6973,6,2021-04-11,1,102.88,2021-11-04,21,83.39999999999999
6974,9,2021-04-11,1,115.69,2021-10-18,13,83.2
6975,25,2021-04-11,1,108.54,2021-10-31,2,83.0
6976,3,2021-04-11,1,51.65,2021-11-06,36,82.8
6977,4,2021-04-11,1,71.25,2021-11-12,46,82.6
6978,11,2021-04-11,1,21.42,2021-10-23,8,82.39999999999999
6979,5,2021-04-11,1,78.36,2021-11-05,39,82.19999999999999
6980,9,2021-04-11,1,115.69,2021-10-18,12,82.0
6981,2,2021-04-11,1,62.28,2021-11-08,27,81.8
6982,3,2021-04-11,1,51.65,2021-11-06,35,81.6
6983,8,2021-04-11,1,89.35,2021-10-15,31,81.39999999999999
6984,21,2021-04-11,1,79.14,2021-10-20,9,81.2
6985,15,2021-04-11,1,47.15,2021-11-05,4,81.0
6986,6,2021-04-11,2,205.76,2021-11-04,19,80.60000000000001
6987,16,2021-04-11,1,113.65,2021-11-05,2,80.4
6988,5,2021-04-11,1,78.36,2021-11-05,38,80.2
6989,7,2021-04-11,1,45.24,2021-10-08,50,80.0
6990,1,2021-04-11,1,149.16,2021-10-31,29,79.80000000000001
6991,10,2021-04-11,1,136.35,2021-10-28,8,79.60000000000001
6992,11,2021-04-11,1,21.42,2021-10-28,7,79.4
6993,4,2021-04-11,1,71.25,2021-11-12,45,79.2
6994,14,2021-04-11,1,11.44,2021-11-11,4,79.0
6995,4,2021-04-11,1,71.25,2021-11-12,44,78.8
6996,8,2021-04-11,1,89.35,2021-11-01,30,78.60000000000001
6997,3,2021-04-11,1,51.65,2021-11-06,34,78.4
6998,7,2021-04-11,1,45.24,2021-10-08,49,78.2
6999,2,2021-04-11,1,62.28,2021-11-11,26,78.0
7000,14,2021-04-11,1,11.44,2021-11-13,3,77.8
7001,25,2021-04-11,1,108.54,2021-10-31,1,77.60000000000001
7002,1,2021-04-11,1,149.16,2021-10-31,28,77.4
7003,6,2021-04-11,1,102.88,2021-11-06,18,77.2
7004,18,2021-04-11,1,86.57,2021-11-04,4,77.0
7005,9,2021-04-11,1,115.69,2021-10-18,11,76.8
7006,5,2021-04-11,1,78.36,2021-11-11,37,76.6
7007,10,2021-04-11,1,136.35,2021-10-28,7,76.4
7008,15,2021-04-11,1,47.15,2021-11-10,3,76.2
7009,22,2021-04-11,1,31.52,2021-11-05,3,76.0
7010,9,2021-04-11,1,115.69,2021-11-14,10,75.8
7011,2,2021-04-11,1,62.28,2021-11-14,25,75.6
7012,6,2021-04-11,1,102.88,2021-11-09,17,75.4
7013,8,2021-04-11,1,89.35,2021-11-01,29,75.2
7014,12,2021-04-11,1,35.66,2021-10-21,7,75.0
7015,24,2021-04-11,1,44.62,2021-11-09,8,74.8
7016,15,2021-04-11,1,47.15,2021-11-14,2,74.6
7017,4,2021-04-11,1,71.25,2021-11-12,43,74.4
7018,5,2021-04-11,2,156.72,2021-11-14,35,74.0
7019,10,2021-04-11,1,136.35,2021-10-28,6,73.8
7020,22,2021-04-11,2,63.04,2021-11-05,1,73.4
7021,3,2021-04-11,1,51.65,2021-11-06,33,73.2
7022,1,2021-04-11,1,149.16,2021-10-31,27,73.0
7023,12,2021-04-12,2,71.32,2021-10-26,7,85.2
7024,22,2021-04-12,1,31.52,2021-10-20,3,85.0
7025,16,2021-04-12,2,227.3,2021-10-09,1,84.6
7026,6,2021-04-12,1,102.88,2021-11-09,21,84.39999999999999
7027,3,2021-04-12,1,51.65,2021-11-09,36,84.2
7028,4,2021-04-12,1,71.25,2021-10-10,46,84.0
7029,8,2021-04-12,1,89.35,2021-11-03,33,83.8
7030,2,2021-04-12,1,62.28,2021-11-04,28,83.6
7031,10,2021-04-12,1,136.35,2021-10-26,9,83.39999999999999
7032,19,2021-04-12,1,57.84,2021-10-11,5,83.2
7033,24,2021-04-12,1,44.62,2021-10-15,8,83.0
7034,1,2021-04-12,1,149.16,2021-11-04,30,82.8
7035,7,2021-04-12,1,45.24,2021-10-08,51,82.6
