sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
5001,1,2021-04-23,1,149.16,2021-10-21,28,80.4
5002,12,2021-04-23,1,35.66,2021-10-26,6,80.2
5003,10,2021-04-23,1,136.35,2021-11-02,9,80.0
5004,4,2021-04-23,1,71.25,2021-10-24,42,79.80000000000001
5005,22,2021-04-23,1,31.52,2021-11-25,3,79.60000000000001
5006,18,2021-04-23,1,86.57,2021-10-31,4,79.4
5007,2,2021-04-23,1,62.28,2021-10-05,25,79.2
5008,6,2021-04-24,1,102.88,2021-10-14,20,79.0
5009,1,2021-04-24,1,149.16,2021-10-21,27,78.8
5010,5,2021-04-24,1,78.36,2021-10-05,37,78.60000000000001
5011,19,2021-04-24,1,57.84,2021-10-09,5,78.4
5012,24,2021-04-24,1,44.62,2021-10-07,8,78.2
5013,9,2021-04-24,1,115.69,2021-11-10,11,78.0
5014,25,2021-04-24,1,108.54,2021-10-20,2,77.8
5015,3,2021-04-24,1,51.65,2021-10-24,34,77.60000000000001
5016,4,2021-04-24,1,71.25,2021-10-24,41,77.4
5017,2,2021-04-24,1,62.28,2021-10-05,24,77.2
5018,8,2021-04-24,1,89.35,2021-11-04,31,77.0
5019,7,2021-04-24,1,45.24,2021-11-15,50,76.8
5020,16,2021-04-24,1,113.65,2021-12-07,1,76.6
5021,10,2021-04-24,2,272.7,2021-11-02,7,76.2
5022,12,2021-04-24,1,35.66,2021-10-26,5,76.0
5023,7,2021-04-24,1,45.24,2021-11-15,49,75.8
5024,4,2021-04-24,1,71.25,2021-10-24,40,75.6
5025,18,2021-04-24,1,86.57,2021-10-31,3,75.4
5026,6,2021-04-24,1,102.88,2021-10-14,19,75.2
5027,13,2021-04-24,1,131.63,2021-10-09,5,75.0
5028,10,2021-04-25,2,272.7,2021-12-15,5,74.6
5029,13,2021-04-25,1,131.63,2021-10-09,4,74.4
5030,8,2021-04-25,1,89.35,2021-11-04,30,74.2
5031,2,2021-04-25,1,62.28,2021-10-05,23,74.0
5032,22,2021-04-25,1,31.52,2021-11-25,2,73.8
5033,4,2021-04-25,1,71.25,2021-10-24,39,73.6
5034,3,2021-04-25,1,51.65,2021-10-24,33,73.4
5035,6,2021-04-25,1,102.88,2021-10-14,18,73.2
5036,14,2021-04-25,1,11.44,2021-12-05,5,73.0
5037,1,2021-04-25,1,149.16,2021-10-21,26,72.8
5038,9,2021-04-25,1,115.69,2021-11-10,10,72.6
5039,5,2021-04-25,1,78.36,2021-10-05,36,72.39999999999999
5040,7,2021-04-25,1,45.24,2021-11-15,48,72.2
5041,19,2021-04-25,1,57.84,2021-10-09,4,72.0
5042,24,2021-04-25,1,44.62,2021-10-07,7,71.8
5043,1,2021-04-25,1,149.16,2021-10-21,25,71.6
5044,9,2021-04-25,1,115.69,2021-11-10,9,71.39999999999999
5045,16,2021-04-25,1,113.65,2021-12-07,0,71.2
5046,4,2021-04-25,1,71.25,2021-10-24,38,71.0
5047,2,2021-04-25,1,62.28,2021-10-05,22,70.8
5048,22,2021-04-25,1,31.52,2021-11-25,1,70.6
5049,8,2021-04-25,1,89.35,2021-11-04,29,70.39999999999999
5050,5,2021-04-25,2,156.72,2021-10-05,34,70.0
5051,1,2021-04-26,1,149.16,2021-10-21,24,69.8
5052,22,2021-04-26,1,31.52,2021-11-25,0,69.6
5053,13,2021-04-26,1,131.63,2021-10-09,3,69.39999999999999
5054,7,2021-04-26,1,45.24,2021-11-15,47,69.19999999999999
5055,4,2021-04-26,1,71.25,2021-10-24,37,69.0
5056,8,2021-04-26,1,89.35,2021-11-04,28,68.8
5057,5,2021-04-26,2,156.72,2021-10-05,32,68.4
5058,15,2021-04-27,1,47.15,2021-11-01,4,68.2
5059,4,2021-04-27,1,71.25,2021-10-24,36,68.0
5060,8,2021-04-27,1,89.35,2021-11-04,27,67.80000000000001
5061,14,2021-04-27,1,11.44,2021-12-05,4,67.60000000000001
5062,19,2021-04-27,1,57.84,2021-10-09,3,67.4
5063,10,2021-04-27,1,136.35,2021-12-15,4,67.2
5064,2,2021-04-28,1,62.28,2021-10-23,21,67.0
5065,6,2021-04-28,1,102.88,2021-10-14,17,66.8
5066,3,2021-04-28,1,51.65,2021-10-24,32,66.60000000000001
5067,18,2021-04-28,1,86.57,2021-11-15,2,66.4
5068,8,2021-04-29,1,89.35,2021-11-04,26,66.2
5069,5,2021-04-29,1,78.36,2021-10-09,31,66.0
5070,13,2021-04-29,1,131.63,2021-10-17,2,65.8
5071,21,2021-04-29,1,79.14,2021-10-28,9,65.60000000000001
5072,12,2021-04-29,1,35.66,2021-10-26,4,65.4
5073,10,2021-04-29,2,272.7,2021-12-15,2,65.0
5074,24,2021-04-30,1,44.62,2021-10-07,6,64.8
5075,3,2021-04-30,1,51.65,2021-10-24,31,64.60000000000001
5076,10,2021-04-30,1,136.35,2021-12-15,1,64.4
5077,7,2021-04-30,1,45.24,2021-11-15,46,64.2
5078,13,2021-04-30,1,131.63,2021-10-30,1,64.0
5079,19,2021-04-30,2,115.68,2021-11-10,1,63.6
5080,5,2021-05-01,1,78.36,2021-11-17,30,63.4
5081,4,2021-05-01,1,71.25,2021-10-24,35,63.2
5082,2,2021-05-01,1,62.28,2021-10-23,20,63.0
5083,8,2021-05-01,1,89.35,2021-11-04,25,62.8
5084,10,2021-05-01,1,136.35,2021-12-15,0,62.6
5085,23,2021-05-01,1,136.64,2021-10-26,9,62.4
5086,11,2021-05-01,1,21.42,2021-11-12,7,62.2
5087,3,2021-05-01,1,51.65,2021-10-24,30,62.0
5088,18,2021-05-01,1,86.57,2021-11-15,1,61.8
5089,7,2021-05-01,2,90.48,2021-11-15,44,61.4
5090,17,2021-05-01,1,86.62,2021-10-18,5,61.199999999999996
5091,1,2021-05-01,1,149.16,2021-10-21,23,61.0
5092,6,2021-05-01,2,205.76,2021-10-14,15,60.6
5093,9,2021-05-01,1,115.69,2021-11-10,8,60.4
5094,15,2021-05-01,1,47.15,2021-11-01,3,60.199999999999996
5095,5,2021-05-01,1,78.36,2021-11-17,29,60.0
5096,8,2021-05-01,2,178.7,2021-11-04,23,59.599999999999994
5097,3,2021-05-01,1,51.65,2021-10-24,29,59.4
5098,1,2021-05-01,2,298.32,2021-10-21,21,59.0
5099,6,2021-05-01,1,102.88,2021-10-14,14,58.8
5100,4,2021-05-01,1,71.25,2021-10-24,34,58.599999999999994
5101,24,2021-05-01,1,44.62,2021-10-07,5,58.4
5102,7,2021-05-01,1,45.24,2021-11-15,43,58.199999999999996
5103,7,2021-05-02,1,45.24,2021-11-15,42,57.99999999999999
5104,9,2021-05-02,1,115.69,2021-11-10,7,57.8
5105,6,2021-05-02,1,102.88,2021-10-14,13,57.599999999999994
5106,13,2021-05-02,1,131.63,2021-10-30,0,57.4
5107,2,2021-05-02,1,62.28,2021-10-23,19,57.199999999999996
5108,12,2021-05-02,2,71.32,2021-10-26,2,56.8
5109,15,2021-05-02,1,47.15,2021-11-01,2,56.599999999999994
5110,1,2021-05-02,1,149.16,2021-10-21,20,56.39999999999999
5111,11,2021-05-02,1,21.42,2021-11-12,6,56.2
5112,4,2021-05-02,1,71.25,2021-10-24,33,56.00000000000001
5113,8,2021-05-02,1,89.35,2021-11-04,22,55.800000000000004
5114,3,2021-05-02,1,51.65,2021-10-24,28,55.60000000000001
5115,5,2021-05-02,1,78.36,2021-11-17,28,55.400000000000006
5116,20,2021-05-02,1,72.31,2021-08-22,9,55.2
5117,7,2021-05-02,1,45.24,2021-11-15,41,55.00000000000001
5118,2,2021-05-02,1,62.28,2021-10-23,18,54.800000000000004
5119,9,2021-05-02,1,115.69,2021-11-30,6,54.6
5120,6,2021-05-02,1,102.88,2021-10-14,12,54.400000000000006
5121,1,2021-05-02,1,149.16,2021-10-21,19,54.2
5122,17,2021-05-02,1,86.62,2021-10-18,4,54.0
5123,5,2021-05-02,1,78.36,2021-11-17,27,53.800000000000004
5124,3,2021-05-02,1,51.65,2021-10-24,27,53.6
5125,24,2021-05-02,2,89.24,2021-10-07,3,53.2
5126,20,2021-05-02,1,72.31,2021-10-01,8,53.0
5127,23,2021-05-02,1,136.64,2021-10-26,8,52.800000000000004
5128,25,2021-05-02,1,108.54,2021-10-30,1,52.6
5129,4,2021-05-02,1,71.25,2021-10-31,32,52.400000000000006
5130,8,2021-05-02,1,89.35,2021-11-04,21,52.2
5131,20,2021-05-02,1,72.31,2021-10-03,7,52.0
5132,20,2021-05-03,1,72.31,2021-10-03,9,85.39999999999999
5133,3,2021-05-03,1,51.65,2021-10-24,36,85.2
5134,9,2021-05-03,1,115.69,2021-11-30,13,85.0
5135,2,2021-05-03,1,62.28,2021-10-23,28,84.8
5136,4,2021-05-03,1,71.25,2021-10-31,46,84.6
5137,5,2021-05-03,1,78.36,2021-11-17,39,84.39999999999999
5138,19,2021-05-03,1,57.84,2021-11-10,5,84.2
5139,4,2021-05-04,1,71.25,2021-10-31,45,84.0
5140,3,2021-05-04,1,51.65,2021-10-24,35,83.8
5141,20,2021-05-04,1,72.31,2021-10-05,8,83.6
5142,21,2021-05-04,2,158.28,2021-10-28,8,83.2
5143,23,2021-05-04,1,136.64,2021-11-10,9,83.0
5144,2,2021-05-05,1,62.28,2021-10-23,27,82.8
5145,10,2021-05-05,1,136.35,2021-12-22,9,82.6
5146,5,2021-05-05,1,78.36,2021-11-17,38,82.39999999999999
5147,21,2021-05-05,1,79.14,2021-11-01,7,82.19999999999999
5148,9,2021-05-05,1,115.69,2021-11-30,12,82.0
5149,6,2021-05-05,1,102.88,2021-10-14,21,81.8
5150,22,2021-05-06,1,31.52,2021-12-18,3,81.6
5151,13,2021-05-06,1,131.63,2021-11-18,6,81.39999999999999
5152,10,2021-05-06,1,136.35,2021-12-22,8,81.2
5153,7,2021-05-06,1,45.24,2021-11-15,51,81.0
5154,4,2021-05-06,1,71.25,2021-10-31,44,80.80000000000001
5155,12,2021-05-07,1,35.66,2021-10-29,8,80.60000000000001
5156,2,2021-05-07,1,62.28,2021-10-23,26,80.4
5157,22,2021-05-07,1,31.52,2021-12-18,2,80.2
5158,4,2021-05-07,1,71.25,2021-10-31,43,80.0
5159,11,2021-05-07,1,21.42,2021-10-31,8,79.80000000000001
5160,3,2021-05-07,1,51.65,2021-10-24,34,79.60000000000001
5161,9,2021-05-07,1,115.69,2021-11-30,11,79.4
5162,6,2021-05-07,2,205.76,2021-10-14,19,79.0
5163,8,2021-05-07,1,89.35,2021-11-09,33,78.8
5164,6,2021-05-08,2,205.76,2021-11-02,17,78.4
5165,3,2021-05-08,1,51.65,2021-11-25,33,78.2
5166,9,2021-05-08,1,115.69,2021-11-30,10,78.0
5167,13,2021-05-08,1,131.63,2021-11-18,5,77.8
5168,2,2021-05-08,1,62.28,2021-10-23,25,77.60000000000001
5169,11,2021-05-08,1,21.42,2021-10-31,7,77.4
5170,10,2021-05-08,1,136.35,2021-12-22,7,77.2
5171,1,2021-05-08,1,149.16,2021-10-21,30,77.0
5172,4,2021-05-08,1,71.25,2021-10-31,42,76.8
5173,21,2021-05-08,1,79.14,2021-11-01,6,76.6
5174,8,2021-05-08,1,89.35,2021-11-09,32,76.4
5175,5,2021-05-08,1,78.36,2021-11-17,37,76.2
5176,7,2021-05-08,2,90.48,2021-11-15,49,75.8
5177,7,2021-05-09,1,45.24,2021-12-01,48,75.6
5178,11,2021-05-09,2,42.84,2021-10-31,5,75.2
5179,17,2021-05-09,1,86.62,2021-10-18,5,75.0
5180,6,2021-05-09,1,102.88,2021-11-02,16,74.8
5181,1,2021-05-09,1,149.16,2021-10-21,29,74.6
5182,9,2021-05-09,1,115.69,2021-11-30,9,74.4
5183,24,2021-05-09,1,44.62,2021-11-10,8,74.2
5184,3,2021-05-09,1,51.65,2021-11-25,32,74.0
5185,4,2021-05-09,1,71.25,2021-11-26,41,73.8
5186,13,2021-05-09,1,131.63,2021-11-18,4,73.6
5187,8,2021-05-09,1,89.35,2021-11-09,31,73.4
5188,5,2021-05-09,1,78.36,2021-11-17,36,73.2
5189,2,2021-05-09,1,62.28,2021-11-04,24,73.0
5190,18,2021-05-09,1,86.57,2021-11-08,4,72.8
5191,10,2021-05-09,1,136.35,2021-12-22,6,72.6
5192,2,2021-05-09,1,62.28,2021-11-04,23,72.39999999999999
5193,25,2021-05-09,1,108.54,2021-11-30,2,72.2
5194,1,2021-05-09,1,149.16,2021-10-21,28,72.0
5195,8,2021-05-09,1,89.35,2021-11-09,30,71.8
5196,21,2021-05-09,1,79.14,2021-11-01,5,71.6
5197,3,2021-05-10,1,51.65,2021-11-25,31,71.39999999999999
5198,5,2021-05-10,1,78.36,2021-11-17,35,71.2
5199,10,2021-05-10,1,136.35,2021-12-22,5,71.0
5200,17,2021-05-10,1,86.62,2021-10-31,4,70.8
5201,11,2021-05-10,1,21.42,2021-12-05,4,70.6
5202,6,2021-05-10,1,102.88,2021-11-02,15,70.39999999999999
5203,5,2021-05-11,1,78.36,2021-12-11,34,70.19999999999999
5204,18,2021-05-11,1,86.57,2021-11-08,3,70.0
5205,10,2021-05-11,1,136.35,2021-12-22,4,69.8
5206,1,2021-05-11,1,149.16,2021-10-21,27,69.6
5207,7,2021-05-11,1,45.24,2021-12-01,47,69.39999999999999
5208,8,2021-05-11,1,89.35,2021-11-09,29,69.19999999999999
5209,6,2021-05-11,1,102.88,2021-11-02,14,69.0
5210,4,2021-05-11,1,71.25,2021-11-26,40,68.8
5211,3,2021-05-12,1,51.65,2021-11-25,30,68.60000000000001
5212,8,2021-05-12,1,89.35,2021-11-09,28,68.4
5213,1,2021-05-12,1,149.16,2021-10-31,26,68.2
5214,4,2021-05-12,1,71.25,2021-11-26,39,68.0
5215,5,2021-05-13,2,156.72,2021-12-11,32,67.60000000000001
5216,25,2021-05-13,1,108.54,2021-11-30,1,67.4
5217,9,2021-05-13,1,115.69,2021-11-30,8,67.2
5218,12,2021-05-13,2,71.32,2021-10-29,6,66.8
5219,7,2021-05-13,1,45.24,2021-12-01,46,66.60000000000001
5220,17,2021-05-13,1,86.62,2021-10-31,3,66.4
5221,25,2021-05-14,1,108.54,2021-12-09,0,66.2
5222,4,2021-05-14,2,142.5,2021-11-26,37,65.8
5223,1,2021-05-14,2,298.32,2021-10-31,24,65.4
5224,11,2021-05-14,1,21.42,2021-12-05,3,65.2
5225,2,2021-05-15,1,62.28,2021-11-04,22,65.0
5226,17,2021-05-15,1,86.62,2021-11-28,2,64.8
5227,6,2021-05-15,1,102.88,2021-11-02,13,64.60000000000001
5228,7,2021-05-15,1,45.24,2021-12-01,45,64.4
5229,1,2021-05-15,1,149.16,2021-10-31,23,64.2
5230,9,2021-05-15,1,115.69,2021-12-13,7,64.0
5231,8,2021-05-15,1,89.35,2021-11-09,27,63.800000000000004
5232,18,2021-05-15,1,86.57,2021-11-08,2,63.6
5233,5,2021-05-15,1,78.36,2021-12-11,31,63.4
5234,20,2021-05-15,1,72.31,2021-10-05,7,63.2
5235,4,2021-05-15,1,71.25,2021-11-26,36,63.0
5236,10,2021-05-15,1,136.35,2021-12-22,3,62.8
5237,13,2021-05-15,2,263.26,2021-11-18,2,62.4
5238,3,2021-05-15,1,51.65,2021-11-25,29,62.2
5239,12,2021-05-15,1,35.66,2021-12-18,5,62.0
5240,9,2021-05-15,1,115.69,2021-12-13,6,61.8
5241,8,2021-05-15,1,89.35,2021-11-09,26,61.6
5242,3,2021-05-15,1,51.65,2021-11-25,28,61.4
5243,19,2021-05-15,1,57.84,2021-12-13,4,61.199999999999996
5244,6,2021-05-15,1,102.88,2021-11-02,12,61.0
5245,15,2021-05-16,1,47.15,2021-10-30,4,60.8
5246,5,2021-05-16,1,78.36,2021-12-11,30,60.6
5247,14,2021-05-16,1,11.44,2021-11-04,6,60.4
5248,7,2021-05-16,1,45.24,2021-12-01,44,60.199999999999996
5249,2,2021-05-16,1,62.28,2021-11-04,21,60.0
5250,3,2021-05-16,1,51.65,2021-11-25,27,59.8
5251,4,2021-05-16,2,142.5,2021-11-26,34,59.4
5252,23,2021-05-16,1,136.64,2021-11-10,8,59.199999999999996
5253,22,2021-05-16,2,63.04,2021-12-18,0,58.8
5254,12,2021-05-16,1,35.66,2021-12-18,4,58.599999999999994
5255,9,2021-05-16,1,115.69,2021-12-13,5,58.4
5256,8,2021-05-16,1,89.35,2021-11-09,25,58.199999999999996
5257,10,2021-05-16,1,136.35,2021-12-22,2,57.99999999999999
5258,6,2021-05-16,1,102.88,2021-11-02,11,57.8
5259,1,2021-05-16,1,149.16,2021-10-31,22,57.599999999999994
5260,6,2021-05-16,1,102.88,2021-11-02,10,57.4
5261,3,2021-05-16,1,51.65,2021-11-25,26,57.199999999999996
5262,5,2021-05-16,2,156.72,2021-12-11,28,56.8
5263,4,2021-05-17,1,71.25,2021-11-26,46,85.39999999999999
5264,3,2021-05-17,1,51.65,2021-11-25,36,85.2
5265,16,2021-05-17,1,113.65,2021-11-26,2,85.0
5266,5,2021-05-17,1,78.36,2021-12-07,39,84.8
5267,12,2021-05-17,1,35.66,2021-12-12,8,84.6
5268,14,2021-05-17,1,11.44,2021-11-04,6,84.39999999999999
5269,25,2021-05-17,1,108.54,2021-12-20,2,84.2
5270,6,2021-05-18,1,102.88,2021-11-02,21,84.0
5271,9,2021-05-18,1,115.69,2021-12-13,13,83.8
5272,8,2021-05-18,1,89.35,2021-11-09,33,83.6
5273,1,2021-05-18,1,149.16,2021-10-31,30,83.39999999999999
5274,3,2021-05-19,1,51.65,2021-11-25,35,83.2
5275,4,2021-05-19,2,142.5,2021-11-26,44,82.8
5276,9,2021-05-19,1,115.69,2021-12-13,12,82.6
5277,25,2021-05-19,1,108.54,2021-12-20,1,82.39999999999999
5278,18,2021-05-20,1,86.57,2021-11-08,4,82.19999999999999
5279,3,2021-05-20,1,51.65,2021-12-13,34,82.0
5280,1,2021-05-20,1,149.16,2021-10-31,29,81.8
5281,7,2021-05-20,1,45.24,2021-11-26,51,81.6
5282,5,2021-05-20,1,78.36,2021-12-07,38,81.39999999999999
5283,8,2021-05-20,1,89.35,2021-11-09,32,81.2
5284,20,2021-05-20,2,144.62,2021-10-05,8,80.80000000000001
5285,2,2021-05-21,1,62.28,2021-11-04,28,80.60000000000001
5286,1,2021-05-21,1,149.16,2021-11-13,28,80.4
5287,8,2021-05-21,1,89.35,2021-11-09,31,80.2
5288,15,2021-05-21,1,47.15,2021-10-30,4,80.0
5289,9,2021-05-21,1,115.69,2021-12-13,11,79.80000000000001
5290,5,2021-05-21,1,78.36,2021-12-07,37,79.60000000000001
5291,13,2021-05-21,1,131.63,2021-11-18,6,79.4
5292,4,2021-05-21,1,71.25,2021-11-26,43,79.2
5293,8,2021-05-22,1,89.35,2021-11-09,30,79.0
5294,10,2021-05-22,1,136.35,2021-12-22,9,78.8
5295,5,2021-05-22,1,78.36,2021-12-07,36,78.60000000000001
5296,12,2021-05-22,1,35.66,2021-12-12,7,78.4
5297,1,2021-05-22,1,149.16,2021-11-13,27,78.2
5298,4,2021-05-22,1,71.25,2021-11-26,42,78.0
5299,9,2021-05-22,1,115.69,2021-12-13,10,77.8
5300,3,2021-05-22,1,51.65,2021-12-13,33,77.60000000000001
5301,21,2021-05-22,1,79.14,2021-11-01,9,77.4
5302,25,2021-05-22,1,108.54,2021-12-20,0,77.2
5303,6,2021-05-22,1,102.88,2021-11-04,20,77.0
5304,16,2021-05-22,1,113.65,2021-11-26,1,76.8
5305,11,2021-05-22,1,21.42,2021-12-01,8,76.6
5306,2,2021-05-22,1,62.28,2021-11-04,27,76.4
5307,7,2021-05-22,1,45.24,2021-11-26,50,76.2
5308,2,2021-05-23,1,62.28,2021-11-04,26,76.0
5309,14,2021-05-23,1,11.44,2021-11-04,5,75.8
5310,6,2021-05-23,1,102.88,2021-11-04,19,75.6
5311,8,2021-05-23,1,89.35,2021-11-28,29,75.4
5312,10,2021-05-23,1,136.35,2021-12-22,8,75.2
5313,7,2021-05-23,1,45.24,2021-11-26,49,75.0
5314,23,2021-05-23,2,273.28,2021-11-10,8,74.6
5315,11,2021-05-23,2,42.84,2021-12-01,6,74.2
5316,5,2021-05-23,1,78.36,2021-12-07,35,74.0
5317,4,2021-05-23,2,142.5,2021-11-26,40,73.6
5318,9,2021-05-23,1,115.69,2021-12-13,9,73.4
5319,3,2021-05-23,2,103.3,2021-12-13,31,73.0
5320,8,2021-05-24,1,89.35,2021-11-28,28,72.8
5321,9,2021-05-24,1,115.69,2021-12-30,8,72.6
5322,6,2021-05-24,1,102.88,2021-11-04,18,72.39999999999999
5323,4,2021-05-24,1,71.25,2021-12-31,39,72.2
5324,1,2021-05-24,1,149.16,2021-11-13,26,72.0
5325,3,2021-05-24,1,51.65,2021-12-13,30,71.8
5326,3,2021-05-25,1,51.65,2021-12-13,29,71.6
5327,11,2021-05-25,1,21.42,2021-12-01,5,71.39999999999999
5328,13,2021-05-25,1,131.63,2021-11-18,5,71.2
5329,1,2021-05-25,1,149.16,2021-11-13,25,71.0
5330,24,2021-05-25,1,44.62,2021-11-10,8,70.8
5331,10,2021-05-25,1,136.35,2022-01-12,7,70.6
5332,7,2021-05-25,1,45.24,2021-11-26,48,70.39999999999999
5333,6,2021-05-25,1,102.88,2021-11-04,17,70.19999999999999
5334,10,2021-05-26,1,136.35,2022-01-12,6,70.0
5335,9,2021-05-26,1,115.69,2021-12-30,7,69.8
5336,1,2021-05-26,2,298.32,2021-11-13,23,69.39999999999999
5337,4,2021-05-26,1,71.25,2021-12-31,38,69.19999999999999
5338,23,2021-05-26,1,136.64,2021-11-10,7,69.0
5339,4,2021-05-27,2,142.5,2021-12-31,36,68.60000000000001
5340,20,2021-05-27,1,72.31,2021-11-20,7,68.4
5341,15,2021-05-27,1,47.15,2021-10-30,3,68.2
5342,1,2021-05-28,1,149.16,2021-11-13,22,68.0
5343,5,2021-05-28,1,78.36,2021-12-07,34,67.80000000000001
5344,22,2021-05-28,1,31.52,2022-01-02,3,67.60000000000001
5345,3,2021-05-28,1,51.65,2021-12-13,28,67.4
5346,8,2021-05-28,1,89.35,2021-11-28,27,67.2
5347,9,2021-05-28,1,115.69,2021-12-30,6,67.0
5348,10,2021-05-28,2,272.7,2022-01-12,4,66.60000000000001
5349,7,2021-05-29,1,45.24,2021-11-26,47,66.4
5350,5,2021-05-29,1,78.36,2021-12-07,33,66.2
5351,1,2021-05-29,1,149.16,2021-11-13,21,66.0
5352,22,2021-05-29,1,31.52,2022-01-02,2,65.8
5353,18,2021-05-29,1,86.57,2021-11-15,3,65.60000000000001
5354,10,2021-05-29,2,272.7,2022-01-12,2,65.2
5355,8,2021-05-29,1,89.35,2021-11-28,26,65.0
5356,19,2021-05-29,1,57.84,2021-12-13,5,64.8
5357,4,2021-05-29,1,71.25,2021-12-31,35,64.60000000000001
5358,6,2021-05-29,1,102.88,2021-11-04,16,64.4
5359,9,2021-05-29,1,115.69,2021-12-30,5,64.2
5360,21,2021-05-29,1,79.14,2021-11-01,8,64.0
5361,23,2021-05-29,1,136.64,2021-12-03,6,63.800000000000004
5362,2,2021-05-29,1,62.28,2021-11-04,25,63.6
5363,1,2021-05-30,2,298.32,2021-11-13,19,63.2
5364,19,2021-05-30,1,57.84,2021-12-13,4,63.0
5365,13,2021-05-30,1,131.63,2022-01-08,4,62.8
5366,3,2021-05-30,1,51.65,2021-12-13,27,62.6
5367,8,2021-05-30,1,89.35,2021-11-28,25,62.4
5368,4,2021-05-30,1,71.25,2021-12-31,34,62.2
5369,24,2021-05-30,1,44.62,2021-11-10,7,62.0
5370,20,2021-05-30,1,72.31,2021-11-20,6,61.8
5371,7,2021-05-30,1,45.24,2021-11-26,46,61.6
5372,9,2021-05-30,1,115.69,2021-12-30,4,61.4
5373,6,2021-05-30,1,102.88,2021-11-04,15,61.199999999999996
5374,10,2021-05-30,1,136.35,2022-01-12,1,61.0
5375,5,2021-05-30,1,78.36,2021-12-07,32,60.8
5376,2,2021-05-30,1,62.28,2021-11-04,24,60.6
5377,15,2021-05-30,1,47.15,2021-11-21,2,60.4
5378,14,2021-05-30,1,11.44,2021-12-05,4,60.199999999999996
5379,24,2021-05-30,2,89.24,2021-11-10,5,59.8
5380,3,2021-05-30,1,51.65,2021-12-13,26,59.599999999999994
5381,5,2021-05-30,2,156.72,2021-12-07,30,59.199999999999996
5382,4,2021-05-31,1,71.25,2021-12-31,33,59.0
5383,8,2021-05-31,1,89.35,2021-11-28,24,58.8
5384,9,2021-05-31,1,115.69,2021-12-30,3,58.599999999999994
5385,1,2021-05-31,1,149.16,2021-11-13,18,58.4
5386,13,2021-05-31,1,131.63,2022-01-08,3,58.199999999999996
5387,15,2021-05-31,1,47.15,2021-11-21,1,57.99999999999999
5388,17,2021-06-01,1,86.62,2021-11-19,5,57.8
5389,19,2021-06-01,1,57.84,2021-12-13,3,57.599999999999994
5390,10,2021-06-01,1,136.35,2022-01-12,0,57.4
5391,1,2021-06-01,1,149.16,2021-11-13,17,57.199999999999996
5392,5,2021-06-01,1,78.36,2021-12-07,29,56.99999999999999
5393,4,2021-06-01,1,71.25,2021-12-31,32,56.8
5394,6,2021-06-01,1,102.88,2021-11-04,14,56.599999999999994
5395,9,2021-06-02,1,115.69,2021-12-30,2,56.39999999999999
5396,1,2021-06-02,1,149.16,2022-01-04,16,56.2
5397,2,2021-06-02,1,62.28,2021-11-04,23,56.00000000000001
5398,11,2021-06-02,1,21.42,2021-12-01,4,55.800000000000004
5399,22,2021-06-02,1,31.52,2022-01-02,1,55.60000000000001
5400,17,2021-06-02,1,86.62,2021-11-19,4,55.400000000000006
5401,3,2021-06-03,1,51.65,2021-12-13,25,55.2
5402,7,2021-06-03,1,45.24,2021-11-26,45,55.00000000000001
5403,5,2021-06-03,1,78.36,2021-12-07,28,54.800000000000004
5404,17,2021-06-03,1,86.62,2021-11-19,3,54.6
5405,1,2021-06-03,1,149.16,2022-01-04,15,54.400000000000006
5406,4,2021-06-03,1,71.25,2021-12-31,31,54.2
5407,21,2021-06-03,1,79.14,2021-11-01,7,54.0
5408,23,2021-06-03,1,136.64,2021-12-03,5,53.800000000000004
5409,16,2021-06-03,1,113.65,2021-11-26,0,53.6
5410,20,2021-06-03,1,72.31,2021-12-11,5,53.400000000000006
5411,5,2021-06-04,1,78.36,2021-12-11,27,53.2
5412,11,2021-06-04,1,21.42,2021-12-01,3,53.0
5413,6,2021-06-04,1,102.88,2021-11-04,13,52.800000000000004
5414,22,2021-06-04,1,31.52,2022-01-02,0,52.6
5415,21,2021-06-04,1,79.14,2021-11-01,6,52.400000000000006
5416,5,2021-06-05,1,78.36,2021-12-11,26,52.2
5417,4,2021-06-05,1,71.25,2021-12-31,30,52.0
5418,1,2021-06-05,1,149.16,2022-01-04,14,51.800000000000004
5419,7,2021-06-05,1,45.24,2021-11-26,44,51.6
5420,18,2021-06-05,1,86.57,2021-12-16,2,51.4
5421,6,2021-06-05,1,102.88,2021-11-15,12,51.2
5422,20,2021-06-05,1,72.31,2021-12-11,4,51.0
5423,14,2021-06-05,1,11.44,2021-12-05,3,50.8
5424,2,2021-06-05,1,62.28,2021-11-14,22,50.6
5425,8,2021-06-05,1,89.35,2021-11-28,23,50.4
5426,9,2021-06-05,2,231.38,2021-12-30,0,50.0
5427,11,2021-06-05,1,21.42,2021-12-05,2,49.8
5428,3,2021-06-05,1,51.65,2021-12-13,24,49.6
5429,23,2021-06-05,1,136.64,2021-12-03,4,49.4
5430,4,2021-06-05,1,71.25,2021-12-31,29,49.2
5431,12,2021-06-05,1,35.66,2021-12-12,6,49.0
5432,1,2021-06-05,1,149.16,2022-01-04,13,48.8
5433,2,2021-06-05,1,62.28,2021-11-14,21,48.6
5434,11,2021-06-05,1,21.42,2021-12-05,1,48.4
5435,6,2021-06-05,1,102.88,2021-11-15,11,48.199999999999996
