sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
3556,7,2020-12-09,1,45.24,2021-05-30,49,82.0
3557,24,2020-12-09,1,44.62,2021-08-04,8,81.8
3558,10,2020-12-09,1,136.35,2021-07-11,8,81.6
3559,3,2020-12-09,1,51.65,2021-06-17,34,81.39999999999999
3560,16,2020-12-09,1,113.65,2021-06-27,2,81.2
3561,9,2020-12-09,1,115.69,2021-06-12,11,81.0
3562,13,2020-12-09,1,131.63,2021-06-20,6,80.80000000000001
3563,1,2020-12-09,2,298.32,2021-07-09,27,80.4
3564,5,2020-12-09,1,78.36,2021-07-18,39,80.2
3565,2,2020-12-10,1,62.28,2021-07-29,26,80.0
3566,16,2020-12-10,1,113.65,2021-06-27,1,79.80000000000001
3567,1,2020-12-10,1,149.16,2021-07-09,26,79.60000000000001
3568,7,2020-12-10,1,45.24,2021-07-10,48,79.4
3569,8,2020-12-10,1,89.35,2021-06-17,32,79.2
3570,9,2020-12-10,2,231.38,2021-06-12,9,78.8
3571,6,2020-12-10,2,205.76,2021-07-28,20,78.4
3572,9,2020-12-11,1,115.69,2021-06-12,8,78.2
3573,22,2020-12-11,1,31.52,2021-08-01,2,78.0
3574,6,2020-12-11,1,102.88,2021-07-28,19,77.8
3575,1,2020-12-11,1,149.16,2021-07-09,25,77.60000000000001
3576,20,2020-12-11,2,144.62,2021-06-07,8,77.2
3577,18,2020-12-12,1,86.57,2021-08-02,4,77.0
3578,4,2020-12-12,1,71.25,2021-07-11,45,76.8
3579,16,2020-12-12,1,113.65,2021-06-27,0,76.6
3580,1,2020-12-12,1,149.16,2021-07-09,24,76.4
3581,17,2020-12-12,1,86.62,2021-07-16,5,76.2
3582,5,2020-12-12,1,78.36,2021-07-18,38,76.0
3583,2,2020-12-12,1,62.28,2021-07-29,25,75.8
3584,7,2020-12-12,1,45.24,2021-07-10,47,75.6
3585,6,2020-12-12,1,102.88,2021-07-28,18,75.4
3586,22,2020-12-12,1,31.52,2021-08-01,1,75.2
3587,9,2020-12-12,1,115.69,2021-06-12,7,75.0
3588,14,2020-12-12,1,11.44,2021-06-08,6,74.8
3589,8,2020-12-12,1,89.35,2021-06-17,31,74.6
3590,10,2020-12-12,1,136.35,2021-07-11,7,74.4
3591,3,2020-12-12,2,103.3,2021-06-17,32,74.0
3592,7,2020-12-12,2,90.48,2021-07-10,45,73.6
3593,2,2020-12-13,1,62.28,2021-07-29,24,73.4
3594,9,2020-12-13,1,115.69,2021-06-12,6,73.2
3595,7,2020-12-13,2,90.48,2021-07-10,43,72.8
3596,8,2020-12-13,1,89.35,2021-06-17,30,72.6
3597,10,2020-12-13,1,136.35,2021-07-11,6,72.39999999999999
3598,24,2020-12-13,1,44.62,2021-08-04,7,72.2
3599,5,2020-12-13,1,78.36,2021-07-18,37,72.0
3600,3,2020-12-13,1,51.65,2021-06-17,31,71.8
3601,1,2020-12-13,1,149.16,2021-07-09,23,71.6
3602,15,2020-12-13,1,47.15,2021-06-11,3,71.39999999999999
3603,19,2020-12-13,1,57.84,2021-06-05,5,71.2
3604,14,2020-12-13,1,11.44,2021-06-08,5,71.0
3605,4,2020-12-13,1,71.25,2021-07-11,44,70.8
3606,6,2020-12-13,1,102.88,2021-07-28,17,70.6
3607,20,2020-12-13,1,72.31,2021-06-07,7,70.39999999999999
3608,4,2020-12-13,1,71.25,2021-07-11,43,70.19999999999999
3609,21,2020-12-13,1,79.14,2021-07-12,9,70.0
3610,17,2020-12-13,1,86.62,2021-07-16,4,69.8
3611,14,2020-12-13,1,11.44,2021-06-08,4,69.6
3612,20,2020-12-13,1,72.31,2021-06-07,6,69.39999999999999
3613,2,2020-12-13,1,62.28,2021-07-29,23,69.19999999999999
3614,6,2020-12-13,1,102.88,2021-07-28,16,69.0
3615,1,2020-12-13,1,149.16,2021-07-09,22,68.8
3616,3,2020-12-13,1,51.65,2021-06-17,30,68.60000000000001
3617,9,2020-12-13,1,115.69,2021-06-12,5,68.4
3618,10,2020-12-13,1,136.35,2021-07-11,5,68.2
3619,4,2020-12-14,1,71.25,2021-07-11,42,68.0
3620,2,2020-12-14,1,62.28,2021-07-29,22,67.80000000000001
3621,7,2020-12-14,1,45.24,2021-07-10,42,67.60000000000001
3622,14,2020-12-14,1,11.44,2021-06-08,3,67.4
3623,8,2020-12-14,1,89.35,2021-06-17,29,67.2
3624,1,2020-12-14,1,149.16,2021-07-09,21,67.0
3625,23,2020-12-14,1,136.64,2021-06-15,8,66.8
3626,3,2020-12-14,1,51.65,2021-06-17,29,66.60000000000001
3627,5,2020-12-14,1,78.36,2021-07-18,36,66.4
3628,5,2020-12-15,1,78.36,2021-07-18,35,66.2
3629,3,2020-12-15,1,51.65,2021-06-17,28,66.0
3630,10,2020-12-15,1,136.35,2021-07-11,4,65.8
3631,17,2020-12-15,1,86.62,2021-07-16,3,65.60000000000001
3632,24,2020-12-15,1,44.62,2021-08-04,6,65.4
3633,2,2020-12-15,2,124.56,2021-07-29,20,65.0
3634,2,2020-12-16,1,62.28,2021-07-29,19,64.8
3635,24,2020-12-16,1,44.62,2021-08-04,5,64.60000000000001
3636,19,2020-12-16,1,57.84,2021-06-05,4,64.4
3637,5,2020-12-16,1,78.36,2021-07-18,34,64.2
3638,7,2020-12-16,1,45.24,2021-07-10,41,64.0
3639,9,2020-12-16,1,115.69,2021-06-12,4,63.800000000000004
3640,3,2020-12-17,1,51.65,2021-06-17,27,63.6
3641,7,2020-12-17,1,45.24,2021-07-10,40,63.4
3642,9,2020-12-17,1,115.69,2021-06-12,3,63.2
3643,19,2020-12-17,1,57.84,2021-06-05,3,63.0
3644,5,2020-12-17,1,78.36,2021-07-18,33,62.8
3645,8,2020-12-17,1,89.35,2021-06-17,28,62.6
3646,11,2020-12-17,2,42.84,2021-07-11,7,62.2
3647,22,2020-12-17,1,31.52,2021-08-01,0,62.0
3648,10,2020-12-17,1,136.35,2021-07-11,3,61.8
3649,21,2020-12-17,1,79.14,2021-07-12,8,61.6
3650,2,2020-12-17,1,62.28,2021-07-29,18,61.4
3651,4,2020-12-18,1,71.25,2021-07-11,41,61.199999999999996
3652,15,2020-12-18,1,47.15,2021-06-11,2,61.0
3653,13,2020-12-18,1,131.63,2021-06-20,5,60.8
3654,6,2020-12-18,1,102.88,2021-07-28,15,60.6
3655,12,2020-12-18,2,71.32,2021-07-18,7,60.199999999999996
3656,10,2020-12-18,1,136.35,2021-07-11,2,60.0
3657,5,2020-12-18,1,78.36,2021-07-18,32,59.8
3658,14,2020-12-18,1,11.44,2021-06-08,2,59.599999999999994
3659,8,2020-12-18,1,89.35,2021-06-17,27,59.4
3660,7,2020-12-18,2,90.48,2021-07-10,38,59.0
3661,3,2020-12-19,1,51.65,2021-06-17,26,58.8
3662,10,2020-12-19,1,136.35,2021-07-11,1,58.599999999999994
3663,15,2020-12-19,1,47.15,2021-06-11,1,58.4
3664,4,2020-12-19,1,71.25,2021-07-11,40,58.199999999999996
3665,9,2020-12-19,1,115.69,2021-06-12,2,57.99999999999999
3666,5,2020-12-19,1,78.36,2021-07-18,31,57.8
3667,8,2020-12-19,1,89.35,2021-06-17,26,57.599999999999994
3668,7,2020-12-19,1,45.24,2021-07-10,37,57.4
3669,25,2020-12-19,1,108.54,2021-07-18,1,57.199999999999996
3670,6,2020-12-19,1,102.88,2021-07-28,14,56.99999999999999
3671,14,2020-12-19,1,11.44,2021-07-09,1,56.8
3672,24,2020-12-19,1,44.62,2021-08-04,4,56.599999999999994
3673,2,2020-12-19,2,124.56,2021-07-29,16,56.2
3674,1,2020-12-19,1,149.16,2021-07-09,20,56.00000000000001
3675,20,2020-12-19,1,72.31,2021-06-07,5,55.800000000000004
3676,5,2020-12-19,1,78.36,2021-07-18,30,55.60000000000001
3677,19,2020-12-19,1,57.84,2021-06-05,2,55.400000000000006
3678,2,2020-12-20,2,124.56,2021-07-29,14,55.00000000000001
3679,18,2020-12-20,1,86.57,2021-08-02,3,54.800000000000004
3680,23,2020-12-20,1,136.64,2021-06-15,7,54.6
3681,4,2020-12-20,1,71.25,2021-07-11,39,54.400000000000006
3682,11,2020-12-20,1,21.42,2021-07-31,6,54.2
3683,17,2020-12-20,1,86.62,2021-07-16,2,54.0
3684,7,2020-12-20,1,45.24,2021-07-10,36,53.800000000000004
3685,8,2020-12-20,1,89.35,2021-06-17,25,53.6
3686,21,2020-12-20,1,79.14,2021-07-12,7,53.400000000000006
3687,1,2020-12-20,1,149.16,2021-07-09,19,53.2
3688,6,2020-12-20,1,102.88,2021-07-28,13,53.0
3689,9,2020-12-20,1,115.69,2021-06-12,1,52.800000000000004
3690,5,2020-12-20,1,78.36,2021-07-18,29,52.6
3691,3,2020-12-20,1,51.65,2021-06-17,25,52.400000000000006
3692,10,2020-12-20,1,136.35,2021-07-11,0,52.2
3693,4,2020-12-20,1,71.25,2021-07-11,38,52.0
3694,7,2020-12-20,1,45.24,2021-07-10,35,51.800000000000004
3695,8,2020-12-21,1,89.35,2021-06-17,33,85.39999999999999
3696,5,2020-12-21,1,78.36,2021-07-18,39,85.2
3697,1,2020-12-21,1,149.16,2021-07-09,30,85.0
3698,21,2020-12-21,1,79.14,2021-07-12,9,84.8
3699,6,2020-12-21,1,102.88,2021-07-28,21,84.6
3700,7,2020-12-21,1,45.24,2021-07-10,51,84.39999999999999
3701,11,2020-12-21,1,21.42,2021-07-31,8,84.2
3702,10,2020-12-21,2,272.7,2021-08-04,8,83.8
3703,11,2020-12-22,1,21.42,2021-07-31,7,83.6
3704,19,2020-12-22,1,57.84,2021-06-05,5,83.39999999999999
3705,7,2020-12-22,1,45.24,2021-07-13,50,83.2
3706,4,2020-12-22,1,71.25,2021-07-11,46,83.0
3707,14,2020-12-22,1,11.44,2021-06-27,6,82.8
3708,8,2020-12-22,1,89.35,2021-06-17,32,82.6
3709,3,2020-12-22,1,51.65,2021-06-17,36,82.39999999999999
3710,5,2020-12-22,1,78.36,2021-07-18,38,82.19999999999999
3711,14,2020-12-23,1,11.44,2021-06-27,5,82.0
3712,17,2020-12-23,1,86.62,2021-07-13,5,81.8
3713,6,2020-12-23,1,102.88,2021-07-28,20,81.6
3714,11,2020-12-23,1,21.42,2021-07-31,6,81.39999999999999
3715,2,2020-12-23,1,62.28,2021-07-29,28,81.2
3716,3,2020-12-23,1,51.65,2021-06-17,35,81.0
3717,10,2020-12-24,2,272.7,2021-08-04,6,80.60000000000001
3718,15,2020-12-24,1,47.15,2021-06-11,4,80.4
3719,3,2020-12-24,1,51.65,2021-06-17,34,80.2
3720,20,2020-12-24,1,72.31,2021-06-07,9,80.0
3721,8,2020-12-24,1,89.35,2021-06-17,31,79.80000000000001
3722,7,2020-12-24,1,45.24,2021-07-13,49,79.60000000000001
3723,1,2020-12-24,1,149.16,2021-07-09,29,79.4
3724,6,2020-12-24,1,102.88,2021-07-28,19,79.2
3725,4,2020-12-24,1,71.25,2021-07-11,45,79.0
3726,19,2020-12-24,1,57.84,2021-07-03,4,78.8
3727,20,2020-12-25,1,72.31,2021-06-07,8,78.60000000000001
3728,6,2020-12-25,1,102.88,2021-07-28,18,78.4
3729,9,2020-12-25,1,115.69,2021-06-12,13,78.2
3730,16,2020-12-25,1,113.65,2021-08-02,2,78.0
3731,2,2020-12-25,2,124.56,2021-07-29,26,77.60000000000001
3732,1,2020-12-25,1,149.16,2021-07-09,28,77.4
3733,24,2020-12-25,1,44.62,2021-06-26,8,77.2
3734,18,2020-12-25,1,86.57,2021-08-02,4,77.0
3735,5,2020-12-26,1,78.36,2021-07-18,37,76.8
3736,23,2020-12-26,1,136.64,2021-06-15,9,76.6
3737,16,2020-12-26,1,113.65,2021-08-02,1,76.4
3738,3,2020-12-26,2,103.3,2021-06-17,32,76.0
3739,7,2020-12-26,1,45.24,2021-07-13,48,75.8
3740,21,2020-12-26,2,158.28,2021-07-12,7,75.4
3741,2,2020-12-26,1,62.28,2021-07-29,25,75.2
3742,9,2020-12-26,1,115.69,2021-07-26,12,75.0
3743,25,2020-12-26,1,108.54,2021-07-18,2,74.8
3744,1,2020-12-26,2,298.32,2021-07-09,26,74.4
3745,6,2020-12-26,1,102.88,2021-07-28,17,74.2
3746,10,2020-12-26,1,136.35,2021-08-04,5,74.0
3747,14,2020-12-26,1,11.44,2021-06-27,4,73.8
3748,8,2020-12-26,1,89.35,2021-06-17,30,73.6
3749,4,2020-12-26,2,142.5,2021-07-11,43,73.2
3750,9,2020-12-26,1,115.69,2021-07-26,11,73.0
3751,2,2020-12-26,1,62.28,2021-08-11,24,72.8
3752,3,2020-12-26,1,51.65,2021-06-17,31,72.6
3753,11,2020-12-26,1,21.42,2021-07-31,5,72.39999999999999
3754,4,2020-12-26,1,71.25,2021-07-11,42,72.2
3755,17,2020-12-26,1,86.62,2021-07-13,4,72.0
3756,7,2020-12-26,1,45.24,2021-07-13,47,71.8
3757,18,2020-12-26,1,86.57,2021-08-02,3,71.6
3758,23,2020-12-26,1,136.64,2021-06-15,8,71.39999999999999
3759,1,2020-12-26,2,298.32,2021-07-09,24,71.0
3760,8,2020-12-26,1,89.35,2021-06-17,29,70.8
3761,13,2020-12-26,1,131.63,2021-06-20,6,70.6
3762,4,2020-12-27,1,71.25,2021-07-11,41,70.39999999999999
3763,22,2020-12-27,1,31.52,2021-07-24,3,70.19999999999999
3764,12,2020-12-27,1,35.66,2021-07-18,8,70.0
3765,9,2020-12-27,1,115.69,2021-07-26,10,69.8
3766,3,2020-12-27,1,51.65,2021-06-17,30,69.6
3767,8,2020-12-27,1,89.35,2021-06-17,28,69.39999999999999
3768,1,2020-12-27,1,149.16,2021-07-09,23,69.19999999999999
3769,5,2020-12-27,1,78.36,2021-07-18,36,69.0
3770,21,2020-12-27,1,79.14,2021-07-12,6,68.8
3771,14,2020-12-27,1,11.44,2021-06-27,3,68.60000000000001
3772,10,2020-12-27,1,136.35,2021-08-04,4,68.4
3773,2,2020-12-27,1,62.28,2021-08-11,23,68.2
3774,19,2020-12-27,1,57.84,2021-07-03,3,68.0
3775,7,2020-12-27,1,45.24,2021-07-13,46,67.80000000000001
3776,6,2020-12-27,1,102.88,2021-07-28,16,67.60000000000001
3777,8,2020-12-27,1,89.35,2021-06-17,27,67.4
3778,3,2020-12-27,1,51.65,2021-06-17,29,67.2
3779,4,2020-12-27,1,71.25,2021-07-11,40,67.0
3780,10,2020-12-27,1,136.35,2021-08-04,3,66.8
3781,9,2020-12-27,1,115.69,2021-07-26,9,66.60000000000001
3782,1,2020-12-27,1,149.16,2021-07-09,22,66.4
3783,5,2020-12-27,1,78.36,2021-07-18,35,66.2
3784,14,2020-12-27,1,11.44,2021-06-27,2,66.0
3785,15,2020-12-27,1,47.15,2021-08-11,3,65.8
3786,22,2020-12-27,1,31.52,2021-07-24,2,65.60000000000001
3787,2,2020-12-27,2,124.56,2021-08-11,21,65.2
3788,9,2020-12-28,1,115.69,2021-07-26,8,65.0
3789,1,2020-12-28,1,149.16,2021-07-09,21,64.8
3790,12,2020-12-28,2,71.32,2021-07-18,6,64.4
3791,19,2020-12-28,1,57.84,2021-07-03,2,64.2
3792,8,2020-12-28,1,89.35,2021-06-17,26,64.0
3793,5,2020-12-29,1,78.36,2021-07-18,34,63.800000000000004
3794,10,2020-12-29,2,272.7,2021-08-04,1,63.4
3795,7,2020-12-29,1,45.24,2021-07-13,45,63.2
3796,20,2020-12-29,1,72.31,2021-06-07,7,63.0
3797,12,2020-12-29,2,71.32,2021-07-18,4,62.6
3798,1,2020-12-29,1,149.16,2021-07-27,20,62.4
3799,21,2020-12-29,1,79.14,2021-07-12,5,62.2
3800,4,2020-12-29,2,142.5,2021-07-11,38,61.8
3801,8,2020-12-29,1,89.35,2021-06-17,25,61.6
3802,12,2020-12-30,1,35.66,2021-07-18,3,61.4
3803,1,2020-12-30,1,149.16,2021-07-27,19,61.199999999999996
3804,9,2020-12-30,1,115.69,2021-07-26,7,61.0
3805,13,2020-12-30,1,131.63,2021-06-20,5,60.8
3806,5,2020-12-30,1,78.36,2021-07-18,33,60.6
3807,6,2020-12-30,1,102.88,2021-07-28,15,60.4
3808,8,2020-12-30,2,178.7,2021-06-17,23,60.0
3809,15,2020-12-31,1,47.15,2021-08-11,2,59.8
3810,17,2020-12-31,1,86.62,2021-07-13,3,59.599999999999994
3811,6,2020-12-31,1,102.88,2021-07-28,14,59.4
3812,13,2020-12-31,1,131.63,2021-06-20,4,59.199999999999996
3813,3,2020-12-31,1,51.65,2021-06-17,28,59.0
3814,9,2020-12-31,1,115.69,2021-07-26,6,58.8
3815,2,2020-12-31,1,62.28,2021-08-11,20,58.599999999999994
3816,4,2020-12-31,1,71.25,2021-07-11,37,58.4
3817,10,2020-12-31,1,136.35,2021-08-04,0,58.199999999999996
3818,23,2020-12-31,1,136.64,2021-06-15,7,57.99999999999999
3819,1,2020-12-31,1,149.16,2021-07-27,18,57.8
3820,13,2021-01-01,1,131.63,2021-06-20,3,57.599999999999994
3821,24,2021-01-01,2,89.24,2021-06-26,6,57.199999999999996
3822,8,2021-01-01,2,178.7,2021-07-22,21,56.8
3823,6,2021-01-01,1,102.88,2021-08-16,13,56.599999999999994
3824,19,2021-01-01,1,57.84,2021-07-03,1,56.39999999999999
3825,4,2021-01-01,1,71.25,2021-07-11,36,56.2
3826,1,2021-01-01,2,298.32,2021-07-27,16,55.800000000000004
3827,9,2021-01-01,1,115.69,2021-07-26,5,55.60000000000001
3828,3,2021-01-01,1,51.65,2021-06-17,27,55.400000000000006
3829,21,2021-01-01,1,79.14,2021-07-12,4,55.2
3830,5,2021-01-01,1,78.36,2021-07-18,32,55.00000000000001
3831,7,2021-01-01,1,45.24,2021-07-13,44,54.800000000000004
3832,25,2021-01-02,1,108.54,2021-07-23,1,54.6
3833,1,2021-01-02,1,149.16,2021-07-27,15,54.400000000000006
3834,15,2021-01-02,1,47.15,2021-08-11,1,54.2
3835,4,2021-01-02,2,142.5,2021-07-11,34,53.800000000000004
3836,6,2021-01-02,1,102.88,2021-08-16,12,53.6
3837,7,2021-01-02,2,90.48,2021-07-13,42,53.2
3838,3,2021-01-02,1,51.65,2021-06-17,26,53.0
3839,9,2021-01-02,1,115.69,2021-07-26,4,52.800000000000004
3840,13,2021-01-02,1,131.63,2021-06-20,2,52.6
3841,5,2021-01-02,1,78.36,2021-07-18,31,52.400000000000006
3842,2,2021-01-02,1,62.28,2021-08-11,19,52.2
3843,12,2021-01-02,1,35.66,2021-07-18,2,52.0
3844,8,2021-01-02,1,89.35,2021-07-22,20,51.800000000000004
3845,11,2021-01-02,1,21.42,2021-07-31,4,51.6
3846,25,2021-01-02,1,108.54,2021-07-23,0,51.4
3847,20,2021-01-02,2,144.62,2021-06-07,5,51.0
3848,1,2021-01-02,1,149.16,2021-07-27,14,50.8
3849,18,2021-01-02,1,86.57,2021-08-02,2,50.6
3850,3,2021-01-02,1,51.65,2021-06-17,25,50.4
3851,4,2021-01-02,1,71.25,2021-07-19,33,50.2
3852,5,2021-01-02,1,78.36,2021-07-22,30,50.0
3853,2,2021-01-02,1,62.28,2021-08-11,18,49.8
3854,6,2021-01-02,1,102.88,2021-08-16,11,49.6
3855,8,2021-01-02,1,89.35,2021-07-22,19,49.4
3856,21,2021-01-02,1,79.14,2021-07-12,3,49.2
3857,7,2021-01-02,1,45.24,2021-07-13,41,49.0
3858,9,2021-01-02,1,115.69,2021-07-26,3,48.8
3859,14,2021-01-02,1,11.44,2021-06-27,1,48.6
3860,8,2021-01-02,1,89.35,2021-07-22,18,48.4
3861,5,2021-01-02,1,78.36,2021-07-22,29,48.199999999999996
3862,2,2021-01-02,1,62.28,2021-08-11,17,48.0
3863,14,2021-01-02,1,11.44,2021-07-09,0,47.8
3864,24,2021-01-02,1,44.62,2021-06-26,5,47.599999999999994
3865,3,2021-01-02,1,51.65,2021-06-17,24,47.4
3866,4,2021-01-02,1,71.25,2021-07-19,32,47.199999999999996
3867,1,2021-01-02,1,149.16,2021-07-27,13,47.0
3868,9,2021-01-02,1,115.69,2021-07-26,2,46.800000000000004
3869,7,2021-01-02,1,45.24,2021-07-13,40,46.6
3870,9,2021-01-03,1,115.69,2021-07-26,1,46.400000000000006
3871,5,2021-01-03,1,78.36,2021-07-22,28,46.2
3872,20,2021-01-03,1,72.31,2021-07-07,4,46.0
3873,2,2021-01-03,2,124.56,2021-08-11,15,45.6
3874,23,2021-01-03,1,136.64,2021-06-15,6,45.4
3875,13,2021-01-03,1,131.63,2021-08-15,1,45.2
3876,6,2021-01-03,1,102.88,2021-08-16,10,45.0
3877,1,2021-01-03,1,149.16,2021-07-27,12,44.800000000000004
3878,3,2021-01-03,1,51.65,2021-08-18,23,44.6
3879,8,2021-01-03,2,178.7,2021-07-22,16,44.2
3880,7,2021-01-03,1,45.24,2021-07-13,39,44.0
3881,4,2021-01-03,1,71.25,2021-07-19,31,43.8
3882,21,2021-01-03,1,79.14,2021-07-22,2,43.6
3883,11,2021-01-03,1,21.42,2021-07-31,3,43.4
3884,12,2021-01-03,1,35.66,2021-08-01,1,43.2
3885,20,2021-01-03,1,72.31,2021-07-07,3,43.0
3886,19,2021-01-03,1,57.84,2021-07-14,0,42.8
3887,13,2021-01-03,1,131.63,2021-08-15,0,42.6
3888,1,2021-01-03,2,298.32,2021-07-27,10,42.199999999999996
3889,8,2021-01-03,1,89.35,2021-07-22,15,42.0
3890,7,2021-01-03,1,45.24,2021-07-13,38,41.8
3891,4,2021-01-03,1,71.25,2021-07-19,30,41.6
3892,9,2021-01-03,1,115.69,2021-07-26,0,41.4
3893,5,2021-01-03,1,78.36,2021-07-22,27,41.199999999999996
3894,6,2021-01-03,1,102.88,2021-08-16,9,41.0
3895,3,2021-01-03,1,51.65,2021-08-18,22,40.8
3896,23,2021-01-04,1,136.64,2021-06-28,9,85.39999999999999
3897,8,2021-01-04,2,178.7,2021-07-22,32,85.0
3898,4,2021-01-04,2,142.5,2021-07-15,45,84.6
3899,3,2021-01-04,1,51.65,2021-08-18,36,84.39999999999999
3900,22,2021-01-04,1,31.52,2021-07-07,3,84.2
3901,14,2021-01-04,1,11.44,2021-07-20,6,84.0
3902,6,2021-01-05,1,102.88,2021-07-10,21,83.8
3903,3,2021-01-05,1,51.65,2021-08-18,35,83.6
3904,11,2021-01-05,1,21.42,2021-07-16,8,83.39999999999999
3905,10,2021-01-05,1,136.35,2021-07-16,9,83.2
3906,16,2021-01-05,1,113.65,2021-08-02,2,83.0
3907,1,2021-01-05,1,149.16,2021-07-06,30,82.8
3908,7,2021-01-05,1,45.24,2021-07-13,51,82.6
3909,13,2021-01-05,1,131.63,2021-09-01,6,82.39999999999999
3910,9,2021-01-05,1,115.69,2021-07-13,13,82.19999999999999
3911,22,2021-01-05,1,31.52,2021-07-07,2,82.0
3912,8,2021-01-05,1,89.35,2021-07-24,31,81.8
3913,2,2021-01-05,1,62.28,2021-08-04,28,81.6
3914,4,2021-01-05,1,71.25,2021-07-15,44,81.39999999999999
3915,5,2021-01-05,1,78.36,2021-07-22,39,81.2
3916,23,2021-01-05,1,136.64,2021-06-28,8,81.0
3917,3,2021-01-06,1,51.65,2021-08-18,34,80.80000000000001
3918,17,2021-01-06,2,173.24,2021-07-07,4,80.4
3919,10,2021-01-06,2,272.7,2021-07-16,7,80.0
3920,14,2021-01-06,1,11.44,2021-07-20,5,79.80000000000001
3921,6,2021-01-06,2,205.76,2021-07-10,19,79.4
3922,5,2021-01-06,2,156.72,2021-07-22,37,79.0
3923,15,2021-01-07,1,47.15,2021-08-08,4,78.8
3924,5,2021-01-07,1,78.36,2021-07-22,36,78.60000000000001
3925,3,2021-01-07,1,51.65,2021-08-18,33,78.4
3926,7,2021-01-07,1,45.24,2021-07-13,50,78.2
3927,8,2021-01-07,1,89.35,2021-07-24,30,78.0
3928,6,2021-01-07,1,102.88,2021-07-10,18,77.8
3929,24,2021-01-07,1,44.62,2021-06-26,8,77.60000000000001
3930,14,2021-01-07,1,11.44,2021-07-20,4,77.4
3931,25,2021-01-08,1,108.54,2021-08-07,2,77.2
3932,14,2021-01-08,1,11.44,2021-07-20,3,77.0
3933,19,2021-01-08,1,57.84,2021-07-07,5,76.8
3934,13,2021-01-08,1,131.63,2021-09-01,5,76.6
3935,4,2021-01-08,1,71.25,2021-07-15,43,76.4
3936,16,2021-01-08,1,113.65,2021-09-01,1,76.2
3937,8,2021-01-08,2,178.7,2021-07-24,28,75.8
3938,3,2021-01-08,1,51.65,2021-08-18,32,75.6
3939,6,2021-01-08,1,102.88,2021-07-10,17,75.4
3940,5,2021-01-08,1,78.36,2021-07-22,35,75.2
3941,9,2021-01-08,1,115.69,2021-07-13,12,75.0
3942,4,2021-01-09,1,71.25,2021-07-15,42,74.8
3943,21,2021-01-09,1,79.14,2021-07-22,9,74.6
3944,19,2021-01-09,1,57.84,2021-07-07,4,74.4
3945,8,2021-01-09,1,89.35,2021-07-24,27,74.2
3946,5,2021-01-09,1,78.36,2021-07-22,34,74.0
3947,2,2021-01-09,1,62.28,2021-08-04,27,73.8
3948,9,2021-01-09,1,115.69,2021-07-13,11,73.6
3949,10,2021-01-09,1,136.35,2021-07-16,6,73.4
3950,17,2021-01-09,1,86.62,2021-07-07,3,73.2
3951,11,2021-01-09,1,21.42,2021-07-16,7,73.0
3952,18,2021-01-09,1,86.57,2021-08-15,4,72.8
3953,1,2021-01-09,1,149.16,2021-07-06,29,72.6
3954,3,2021-01-09,1,51.65,2021-08-18,31,72.39999999999999
3955,7,2021-01-09,1,45.24,2021-07-13,49,72.2
3956,6,2021-01-09,1,102.88,2021-07-10,16,72.0
3957,20,2021-01-09,1,72.31,2021-07-07,9,71.8
3958,25,2021-01-09,1,108.54,2021-08-07,1,71.6
3959,5,2021-01-09,1,78.36,2021-07-22,33,71.39999999999999
3960,13,2021-01-10,1,131.63,2021-09-01,4,71.2
3961,18,2021-01-10,1,86.57,2021-08-15,3,71.0
3962,3,2021-01-10,1,51.65,2021-08-18,30,70.8
3963,15,2021-01-10,1,47.15,2021-08-08,3,70.6
3964,1,2021-01-10,1,149.16,2021-07-06,28,70.39999999999999
3965,8,2021-01-10,1,89.35,2021-07-24,26,70.19999999999999
3966,16,2021-01-10,1,113.65,2021-09-01,0,70.0
3967,5,2021-01-10,1,78.36,2021-08-08,32,69.8
3968,2,2021-01-10,2,124.56,2021-08-04,25,69.39999999999999
3969,10,2021-01-10,1,136.35,2021-07-16,5,69.19999999999999
3970,9,2021-01-10,2,231.38,2021-07-13,9,68.8
3971,4,2021-01-10,1,71.25,2021-07-15,41,68.60000000000001
3972,6,2021-01-10,1,102.88,2021-07-10,15,68.4
3973,12,2021-01-10,2,71.32,2021-08-01,7,68.0
3974,7,2021-01-10,1,45.24,2021-07-13,48,67.80000000000001
3975,5,2021-01-10,1,78.36,2021-08-08,31,67.60000000000001
3976,3,2021-01-10,1,51.65,2021-08-18,29,67.4
3977,4,2021-01-10,1,71.25,2021-07-15,40,67.2
3978,13,2021-01-10,1,131.63,2021-09-01,3,67.0
3979,9,2021-01-10,1,115.69,2021-07-13,8,66.8
3980,10,2021-01-10,1,136.35,2021-07-16,4,66.60000000000001
3981,24,2021-01-10,1,44.62,2021-07-05,7,66.4
3982,6,2021-01-10,1,102.88,2021-07-10,14,66.2
3983,2,2021-01-10,1,62.28,2021-08-04,24,66.0
3984,14,2021-01-10,1,11.44,2021-07-20,2,65.8
3985,7,2021-01-10,1,45.24,2021-08-31,47,65.60000000000001
3986,12,2021-01-10,1,35.66,2021-08-23,6,65.4
3987,15,2021-01-10,1,47.15,2021-08-08,2,65.2
3988,8,2021-01-10,1,89.35,2021-07-24,25,65.0
3989,6,2021-01-11,1,102.88,2021-07-10,13,64.8
3990,20,2021-01-11,1,72.31,2021-07-07,8,64.60000000000001
