sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
5338,6,2021-05-13,1,102.88,2021-11-02,16,67.4
5339,10,2021-05-13,1,136.35,2021-12-22,2,67.2
5340,9,2021-05-13,1,115.69,2021-12-04,8,67.0
5341,1,2021-05-14,1,149.16,2021-10-16,26,66.8
5342,6,2021-05-14,1,102.88,2021-11-02,15,66.60000000000001
5343,10,2021-05-14,1,136.35,2021-12-22,1,66.4
5344,2,2021-05-14,1,62.28,2021-11-13,20,66.2
5345,9,2021-05-14,1,115.69,2021-12-04,7,66.0
5346,4,2021-05-14,1,71.25,2021-11-10,38,65.8
5347,4,2021-05-15,1,71.25,2021-11-10,37,65.60000000000001
5348,3,2021-05-15,2,103.3,2021-11-24,30,65.2
5349,12,2021-05-15,1,35.66,2021-10-27,4,65.0
5350,1,2021-05-15,1,149.16,2021-10-16,25,64.8
5351,5,2021-05-15,1,78.36,2021-11-29,31,64.60000000000001
5352,2,2021-05-15,2,124.56,2021-11-13,18,64.2
5353,9,2021-05-15,1,115.69,2021-12-04,6,64.0
5354,10,2021-05-15,1,136.35,2021-12-22,0,63.800000000000004
5355,22,2021-05-15,1,31.52,2021-11-20,2,63.6
5356,8,2021-05-15,1,89.35,2021-11-21,27,63.4
5357,6,2021-05-15,1,102.88,2021-11-02,14,63.2
5358,19,2021-05-15,1,57.84,2021-11-09,4,63.0
5359,17,2021-05-15,1,86.62,2021-11-30,5,62.8
5360,7,2021-05-15,1,45.24,2021-11-14,45,62.6
5361,20,2021-05-15,1,72.31,2021-11-15,5,62.4
5362,11,2021-05-15,1,21.42,2021-11-24,4,62.2
5363,9,2021-05-15,1,115.69,2021-12-04,5,62.0
5364,14,2021-05-15,1,11.44,2021-11-11,4,61.8
5365,2,2021-05-15,1,62.28,2021-12-28,17,61.6
5366,6,2021-05-16,1,102.88,2021-11-02,13,61.4
5367,4,2021-05-16,1,71.25,2021-11-10,36,61.199999999999996
5368,11,2021-05-16,1,21.42,2021-11-24,3,61.0
5369,9,2021-05-16,1,115.69,2021-12-04,4,60.8
5370,14,2021-05-16,1,11.44,2021-11-26,3,60.6
5371,5,2021-05-16,1,78.36,2021-11-29,30,60.4
5372,8,2021-05-16,1,89.35,2021-11-21,26,60.199999999999996
5373,24,2021-05-16,1,44.62,2021-12-15,7,60.0
5374,22,2021-05-16,1,31.52,2021-11-20,1,59.8
5375,3,2021-05-16,1,51.65,2021-11-24,29,59.599999999999994
5376,7,2021-05-16,1,45.24,2021-12-14,44,59.4
5377,2,2021-05-16,1,62.28,2021-12-28,16,59.199999999999996
5378,1,2021-05-16,2,298.32,2021-10-16,23,58.8
5379,12,2021-05-16,2,71.32,2021-10-27,2,58.4
5380,9,2021-05-16,1,115.69,2021-12-04,3,58.199999999999996
5381,2,2021-05-16,1,62.28,2021-12-28,15,57.99999999999999
5382,12,2021-05-16,1,35.66,2021-10-31,1,57.8
5383,13,2021-05-16,1,131.63,2021-12-02,5,57.599999999999994
5384,15,2021-05-16,1,47.15,2021-12-17,1,57.4
5385,12,2021-05-17,2,71.32,2021-10-31,7,85.2
5386,16,2021-05-17,1,113.65,2021-11-14,2,85.0
5387,20,2021-05-17,1,72.31,2021-11-15,9,84.8
5388,6,2021-05-17,1,102.88,2021-11-02,21,84.6
5389,19,2021-05-17,1,57.84,2021-11-16,5,84.39999999999999
5390,3,2021-05-17,1,51.65,2021-11-24,36,84.2
5391,4,2021-05-17,1,71.25,2021-11-10,46,84.0
5392,14,2021-05-18,1,11.44,2021-11-24,6,83.8
5393,7,2021-05-18,1,45.24,2021-12-01,51,83.6
5394,8,2021-05-18,1,89.35,2021-11-21,33,83.39999999999999
5395,16,2021-05-18,1,113.65,2021-11-14,1,83.2
5396,19,2021-05-18,1,57.84,2021-11-16,4,83.0
5397,4,2021-05-18,1,71.25,2021-11-18,45,82.8
5398,6,2021-05-18,1,102.88,2021-11-08,20,82.6
5399,17,2021-05-19,2,173.24,2021-12-21,4,82.19999999999999
5400,5,2021-05-19,1,78.36,2021-11-16,39,82.0
5401,6,2021-05-19,1,102.88,2021-11-08,19,81.8
5402,24,2021-05-19,1,44.62,2021-12-04,8,81.6
5403,2,2021-05-19,1,62.28,2021-12-28,28,81.39999999999999
5404,9,2021-05-19,1,115.69,2021-12-04,13,81.2
5405,1,2021-05-19,1,149.16,2021-11-27,30,81.0
5406,20,2021-05-20,1,72.31,2021-12-04,8,80.80000000000001
5407,19,2021-05-20,1,57.84,2021-12-12,3,80.60000000000001
5408,3,2021-05-20,1,51.65,2021-11-24,35,80.4
5409,6,2021-05-20,1,102.88,2021-11-08,18,80.2
5410,2,2021-05-20,1,62.28,2021-12-28,27,80.0
5411,10,2021-05-20,1,136.35,2021-11-26,9,79.80000000000001
5412,7,2021-05-20,1,45.24,2021-12-01,50,79.60000000000001
5413,8,2021-05-20,1,89.35,2021-11-21,32,79.4
5414,1,2021-05-21,1,149.16,2021-11-27,29,79.2
5415,4,2021-05-21,1,71.25,2021-11-18,44,79.0
5416,10,2021-05-21,1,136.35,2021-11-26,8,78.8
5417,9,2021-05-21,1,115.69,2021-12-04,12,78.60000000000001
5418,7,2021-05-22,1,45.24,2021-12-01,49,78.4
5419,8,2021-05-22,1,89.35,2021-11-21,31,78.2
5420,10,2021-05-22,1,136.35,2021-11-26,7,78.0
5421,12,2021-05-22,1,35.66,2022-01-09,6,77.8
5422,1,2021-05-22,1,149.16,2021-11-27,28,77.60000000000001
5423,3,2021-05-22,1,51.65,2021-11-24,34,77.4
5424,4,2021-05-22,1,71.25,2021-11-18,43,77.2
5425,23,2021-05-22,1,136.64,2021-11-01,9,77.0
5426,2,2021-05-22,1,62.28,2021-12-28,26,76.8
5427,22,2021-05-22,1,31.52,2021-11-20,3,76.6
5428,9,2021-05-22,2,231.38,2021-12-04,10,76.2
5429,17,2021-05-22,1,86.62,2021-12-21,3,76.0
5430,6,2021-05-22,1,102.88,2021-11-08,17,75.8
5431,15,2021-05-22,1,47.15,2021-12-17,4,75.6
5432,5,2021-05-22,1,78.36,2021-11-16,38,75.4
5433,10,2021-05-22,1,136.35,2021-11-26,6,75.2
5434,12,2021-05-22,1,35.66,2022-01-09,5,75.0
5435,8,2021-05-22,1,89.35,2021-11-21,30,74.8
5436,3,2021-05-22,1,51.65,2021-11-24,33,74.6
5437,5,2021-05-22,1,78.36,2021-11-16,37,74.4
5438,23,2021-05-22,1,136.64,2021-11-01,8,74.2
5439,1,2021-05-22,1,149.16,2021-11-27,27,74.0
5440,7,2021-05-22,1,45.24,2021-12-01,48,73.8
5441,3,2021-05-23,1,51.65,2021-11-24,32,73.6
5442,5,2021-05-23,1,78.36,2021-11-16,36,73.4
5443,23,2021-05-23,1,136.64,2021-11-01,7,73.2
5444,8,2021-05-23,1,89.35,2021-11-21,29,73.0
5445,2,2021-05-23,1,62.28,2021-12-28,25,72.8
5446,6,2021-05-23,1,102.88,2021-11-08,16,72.6
5447,22,2021-05-23,1,31.52,2022-01-10,2,72.39999999999999
5448,4,2021-05-23,1,71.25,2021-11-18,42,72.2
5449,21,2021-05-23,1,79.14,2021-10-18,9,72.0
5450,19,2021-05-23,1,57.84,2021-12-12,2,71.8
5451,12,2021-05-23,1,35.66,2022-01-09,4,71.6
5452,10,2021-05-23,1,136.35,2021-11-26,5,71.39999999999999
5453,9,2021-05-23,1,115.69,2021-12-13,9,71.2
5454,1,2021-05-23,1,149.16,2021-11-27,26,71.0
5455,7,2021-05-23,1,45.24,2021-12-01,47,70.8
5456,24,2021-05-23,1,44.62,2021-12-04,7,70.6
5457,15,2021-05-23,1,47.15,2022-01-10,3,70.39999999999999
5458,2,2021-05-23,1,62.28,2021-12-28,24,70.19999999999999
5459,8,2021-05-24,1,89.35,2021-11-21,28,70.0
5460,6,2021-05-24,1,102.88,2021-11-08,15,69.8
5461,10,2021-05-24,1,136.35,2021-11-26,4,69.6
5462,5,2021-05-24,1,78.36,2021-11-16,35,69.39999999999999
5463,4,2021-05-24,1,71.25,2021-11-18,41,69.19999999999999
5464,14,2021-05-25,1,11.44,2021-11-24,5,69.0
5465,9,2021-05-25,1,115.69,2021-12-13,8,68.8
5466,2,2021-05-25,1,62.28,2021-12-28,23,68.60000000000001
5467,10,2021-05-25,1,136.35,2021-11-26,3,68.4
5468,21,2021-05-25,2,158.28,2021-10-18,7,68.0
5469,24,2021-05-25,1,44.62,2021-12-15,6,67.80000000000001
5470,2,2021-05-26,1,62.28,2021-12-28,22,67.60000000000001
5471,6,2021-05-26,1,102.88,2021-11-08,14,67.4
5472,5,2021-05-26,1,78.36,2021-11-16,34,67.2
5473,4,2021-05-26,1,71.25,2021-11-18,40,67.0
5474,10,2021-05-27,1,136.35,2021-11-26,2,66.8
5475,19,2021-05-27,1,57.84,2021-12-12,1,66.60000000000001
5476,24,2021-05-27,1,44.62,2021-12-28,5,66.4
5477,9,2021-05-27,1,115.69,2021-12-13,7,66.2
5478,16,2021-05-27,1,113.65,2021-12-11,0,66.0
5479,1,2021-05-27,2,298.32,2021-11-27,24,65.60000000000001
5480,9,2021-05-28,2,231.38,2021-12-13,5,65.2
5481,18,2021-05-28,1,86.57,2021-12-22,4,65.0
5482,2,2021-05-28,1,62.28,2021-12-28,21,64.8
5483,5,2021-05-28,1,78.36,2021-11-16,33,64.60000000000001
5484,4,2021-05-28,1,71.25,2021-11-18,39,64.4
5485,21,2021-05-28,1,79.14,2021-11-05,6,64.2
5486,3,2021-05-28,1,51.65,2021-11-24,31,64.0
5487,7,2021-05-29,1,45.24,2021-12-01,46,63.800000000000004
5488,9,2021-05-29,1,115.69,2021-12-13,4,63.6
5489,20,2021-05-29,1,72.31,2021-12-04,7,63.4
5490,10,2021-05-29,1,136.35,2021-11-26,1,63.2
5491,3,2021-05-29,1,51.65,2021-11-28,30,63.0
5492,6,2021-05-29,1,102.88,2021-11-08,13,62.8
5493,2,2021-05-29,1,62.28,2021-12-28,20,62.6
5494,5,2021-05-29,1,78.36,2021-11-16,32,62.4
5495,13,2021-05-29,1,131.63,2021-12-02,6,62.2
5496,17,2021-05-29,1,86.62,2021-12-21,2,62.0
5497,19,2021-05-29,1,57.84,2021-12-12,0,61.8
5498,4,2021-05-29,1,71.25,2021-11-18,38,61.6
5499,1,2021-05-29,1,149.16,2021-12-20,23,61.4
5500,24,2021-05-29,2,89.24,2021-12-28,3,61.0
5501,13,2021-05-30,1,131.63,2021-12-25,5,60.8
5502,2,2021-05-30,1,62.28,2021-12-28,19,60.6
5503,7,2021-05-30,1,45.24,2021-12-01,45,60.4
5504,22,2021-05-30,1,31.52,2022-01-10,1,60.199999999999996
5505,9,2021-05-30,1,115.69,2021-12-13,3,60.0
5506,5,2021-05-30,1,78.36,2021-11-16,31,59.8
5507,1,2021-05-30,1,149.16,2021-12-20,22,59.599999999999994
5508,8,2021-05-30,1,89.35,2021-11-23,27,59.4
5509,4,2021-05-30,1,71.25,2021-11-18,37,59.199999999999996
5510,10,2021-05-30,1,136.35,2021-11-26,0,59.0
5511,23,2021-05-30,1,136.64,2021-11-01,6,58.8
5512,17,2021-05-30,1,86.62,2021-12-21,1,58.599999999999994
5513,3,2021-05-31,1,51.65,2021-11-28,29,58.4
5514,6,2021-05-31,2,205.76,2021-11-08,11,57.99999999999999
5515,20,2021-05-31,1,72.31,2021-12-04,6,57.8
5516,22,2021-05-31,1,31.52,2022-01-10,0,57.599999999999994
5517,5,2021-05-31,2,156.72,2021-11-16,29,57.199999999999996
5518,7,2021-05-31,1,45.24,2021-12-01,44,56.99999999999999
5519,6,2021-06-01,1,102.88,2021-11-08,10,56.8
5520,12,2021-06-01,1,35.66,2022-01-09,3,56.599999999999994
5521,1,2021-06-01,2,298.32,2021-12-20,20,56.2
5522,3,2021-06-01,1,51.65,2021-11-28,28,56.00000000000001
5523,18,2021-06-01,1,86.57,2021-12-22,3,55.800000000000004
5524,2,2021-06-01,1,62.28,2021-12-28,18,55.60000000000001
5525,21,2021-06-01,1,79.14,2021-11-05,5,55.400000000000006
5526,25,2021-06-01,1,108.54,2021-12-06,2,55.2
5527,5,2021-06-02,1,78.36,2021-11-29,28,55.00000000000001
5528,4,2021-06-02,1,71.25,2021-11-18,36,54.800000000000004
5529,3,2021-06-02,1,51.65,2021-11-28,27,54.6
5530,7,2021-06-02,1,45.24,2021-12-14,43,54.400000000000006
5531,8,2021-06-02,1,89.35,2021-11-23,26,54.2
5532,11,2021-06-02,1,21.42,2021-12-01,8,54.0
5533,9,2021-06-02,2,231.38,2021-12-13,1,53.6
5534,2,2021-06-02,1,62.28,2021-12-28,17,53.400000000000006
5535,15,2021-06-03,1,47.15,2022-01-10,2,53.2
5536,8,2021-06-03,1,89.35,2021-11-23,25,53.0
5537,7,2021-06-03,1,45.24,2021-12-14,42,52.800000000000004
5538,5,2021-06-03,1,78.36,2021-12-17,27,52.6
5539,1,2021-06-03,1,149.16,2021-12-20,19,52.400000000000006
5540,15,2021-06-04,1,47.15,2022-01-10,1,52.2
5541,13,2021-06-04,1,131.63,2021-12-25,4,52.0
5542,9,2021-06-04,1,115.69,2021-12-13,0,51.800000000000004
5543,7,2021-06-04,1,45.24,2021-12-14,41,51.6
5544,1,2021-06-04,2,298.32,2021-12-20,17,51.2
5545,24,2021-06-04,1,44.62,2021-12-28,2,51.0
5546,2,2021-06-04,1,62.28,2021-12-28,16,50.8
5547,8,2021-06-04,1,89.35,2021-11-23,24,50.6
5548,1,2021-06-05,1,149.16,2021-12-20,16,50.4
5549,13,2021-06-05,1,131.63,2021-12-25,3,50.2
5550,8,2021-06-05,1,89.35,2021-11-23,23,50.0
5551,4,2021-06-05,1,71.25,2021-11-18,35,49.8
5552,11,2021-06-05,1,21.42,2021-12-01,7,49.6
5553,18,2021-06-05,1,86.57,2021-12-24,2,49.4
5554,2,2021-06-05,1,62.28,2021-12-28,15,49.2
5555,6,2021-06-05,1,102.88,2021-12-13,9,49.0
5556,5,2021-06-05,1,78.36,2021-12-17,26,48.8
5557,12,2021-06-05,1,35.66,2022-01-09,2,48.6
5558,25,2021-06-05,1,108.54,2021-12-20,1,48.4
5559,3,2021-06-05,1,51.65,2021-11-28,26,48.199999999999996
5560,7,2021-06-05,1,45.24,2021-12-14,40,48.0
5561,17,2021-06-05,1,86.62,2021-12-27,0,47.8
5562,4,2021-06-05,1,71.25,2021-12-27,34,47.599999999999994
5563,8,2021-06-06,1,89.35,2021-11-23,22,47.4
5564,4,2021-06-06,2,142.5,2021-12-27,32,47.0
5565,3,2021-06-06,1,51.65,2021-11-28,25,46.800000000000004
5566,2,2021-06-06,1,62.28,2021-12-28,14,46.6
5567,6,2021-06-06,1,102.88,2021-12-13,8,46.400000000000006
5568,20,2021-06-06,1,72.31,2021-12-04,5,46.2
5569,11,2021-06-06,1,21.42,2021-12-01,6,46.0
5570,5,2021-06-06,1,78.36,2021-12-17,25,45.800000000000004
5571,7,2021-06-06,1,45.24,2021-12-14,39,45.6
5572,1,2021-06-06,1,149.16,2021-12-25,15,45.4
5573,23,2021-06-06,1,136.64,2021-11-01,5,45.2
5574,15,2021-06-06,1,47.15,2022-01-10,0,45.0
5575,18,2021-06-06,1,86.57,2021-12-24,1,44.800000000000004
5576,5,2021-06-06,1,78.36,2021-12-17,24,44.6
5577,23,2021-06-06,1,136.64,2021-11-01,4,44.4
5578,25,2021-06-06,1,108.54,2021-12-20,0,44.2
5579,6,2021-06-06,2,205.76,2021-12-13,6,43.8
5580,18,2021-06-06,1,86.57,2021-12-24,0,43.6
5581,4,2021-06-06,1,71.25,2021-12-27,31,43.4
5582,12,2021-06-06,1,35.66,2022-01-09,1,43.2
5583,1,2021-06-06,1,149.16,2021-12-25,14,43.0
5584,8,2021-06-06,1,89.35,2021-11-23,21,42.8
5585,7,2021-06-06,2,90.48,2021-12-14,37,42.4
5586,3,2021-06-06,1,51.65,2021-11-28,24,42.199999999999996
5587,2,2021-06-06,1,62.28,2021-12-28,13,42.0
5588,14,2021-06-06,1,11.44,2021-11-24,4,41.8
5589,14,2021-06-06,2,22.88,2021-11-24,2,41.4
5590,6,2021-06-07,1,102.88,2021-12-13,21,85.39999999999999
5591,1,2021-06-07,1,149.16,2021-12-25,30,85.2
5592,13,2021-06-07,1,131.63,2021-12-25,6,85.0
5593,8,2021-06-07,1,89.35,2021-11-23,33,84.8
5594,4,2021-06-07,1,71.25,2021-12-18,46,84.6
5595,22,2021-06-07,1,31.52,2021-12-15,3,84.39999999999999
5596,2,2021-06-07,1,62.28,2021-12-17,28,84.2
5597,17,2021-06-07,1,86.62,2022-01-22,5,84.0
5598,5,2021-06-07,1,78.36,2021-12-17,39,83.8
5599,10,2021-06-07,1,136.35,2022-01-12,9,83.6
5600,2,2021-06-08,1,62.28,2021-12-17,27,83.39999999999999
5601,12,2021-06-08,1,35.66,2021-12-07,8,83.2
5602,9,2021-06-08,1,115.69,2022-01-23,13,83.0
5603,19,2021-06-08,1,57.84,2022-01-20,5,82.8
5604,7,2021-06-08,1,45.24,2021-12-14,51,82.6
5605,3,2021-06-08,1,51.65,2021-11-28,36,82.39999999999999
5606,4,2021-06-09,1,71.25,2021-12-18,45,82.19999999999999
5607,6,2021-06-09,1,102.88,2021-12-13,20,82.0
5608,3,2021-06-09,1,51.65,2021-12-11,35,81.8
5609,16,2021-06-09,2,227.3,2022-01-14,1,81.39999999999999
5610,1,2021-06-09,1,149.16,2021-12-25,29,81.2
5611,5,2021-06-09,1,78.36,2021-12-17,38,81.0
5612,7,2021-06-09,1,45.24,2021-12-14,50,80.80000000000001
5613,8,2021-06-10,1,89.35,2021-12-15,32,80.60000000000001
5614,6,2021-06-10,1,102.88,2021-12-13,19,80.4
5615,11,2021-06-10,1,21.42,2021-12-21,8,80.2
5616,1,2021-06-10,1,149.16,2021-12-25,28,80.0
5617,21,2021-06-10,1,79.14,2021-12-01,9,79.80000000000001
5618,3,2021-06-10,1,51.65,2021-12-11,34,79.60000000000001
5619,2,2021-06-10,1,62.28,2021-12-17,26,79.4
5620,15,2021-06-11,1,47.15,2022-01-12,4,79.2
5621,21,2021-06-11,1,79.14,2021-12-01,8,79.0
5622,1,2021-06-11,1,149.16,2021-12-25,27,78.8
5623,17,2021-06-11,1,86.62,2022-01-22,4,78.60000000000001
5624,9,2021-06-11,1,115.69,2022-01-23,12,78.4
5625,8,2021-06-11,1,89.35,2021-12-15,31,78.2
5626,16,2021-06-11,1,113.65,2022-01-14,0,78.0
5627,5,2021-06-11,1,78.36,2021-12-17,37,77.8
5628,3,2021-06-12,1,51.65,2021-12-11,33,77.60000000000001
5629,1,2021-06-12,1,149.16,2021-12-25,26,77.4
5630,21,2021-06-12,1,79.14,2021-12-08,7,77.2
5631,8,2021-06-12,1,89.35,2021-12-15,30,77.0
5632,2,2021-06-12,1,62.28,2021-12-17,25,76.8
5633,6,2021-06-12,1,102.88,2021-12-13,18,76.6
5634,7,2021-06-12,1,45.24,2021-12-14,49,76.4
5635,13,2021-06-12,1,131.63,2022-01-03,5,76.2
5636,5,2021-06-12,1,78.36,2021-12-17,36,76.0
5637,10,2021-06-12,1,136.35,2022-01-12,8,75.8
5638,4,2021-06-12,1,71.25,2021-12-18,44,75.6
5639,17,2021-06-12,1,86.62,2022-01-22,3,75.4
5640,22,2021-06-12,1,31.52,2021-12-15,2,75.2
5641,19,2021-06-12,1,57.84,2022-01-20,4,75.0
5642,9,2021-06-12,1,115.69,2022-01-23,11,74.8
5643,5,2021-06-12,1,78.36,2021-12-17,35,74.6
5644,25,2021-06-12,1,108.54,2022-01-13,2,74.4
5645,10,2021-06-12,1,136.35,2022-01-12,7,74.2
5646,8,2021-06-12,1,89.35,2021-12-15,29,74.0
5647,24,2021-06-12,1,44.62,2021-12-28,8,73.8
5648,17,2021-06-12,1,86.62,2022-01-22,2,73.6
5649,15,2021-06-13,1,47.15,2022-01-12,3,73.4
5650,21,2021-06-13,1,79.14,2021-12-08,6,73.2
5651,3,2021-06-13,1,51.65,2021-12-11,32,73.0
5652,1,2021-06-13,1,149.16,2021-12-25,25,72.8
5653,19,2021-06-13,1,57.84,2022-01-20,3,72.6
5654,7,2021-06-13,1,45.24,2021-12-14,48,72.39999999999999
5655,10,2021-06-13,2,272.7,2022-01-12,5,72.0
5656,6,2021-06-13,1,102.88,2021-12-13,17,71.8
5657,18,2021-06-13,1,86.57,2021-12-20,4,71.6
5658,2,2021-06-13,1,62.28,2021-12-17,24,71.39999999999999
5659,8,2021-06-13,2,178.7,2021-12-15,27,71.0
5660,5,2021-06-13,1,78.36,2022-01-15,34,70.8
5661,25,2021-06-13,1,108.54,2022-01-13,1,70.6
5662,4,2021-06-13,1,71.25,2021-12-18,43,70.39999999999999
5663,9,2021-06-13,1,115.69,2022-01-23,10,70.19999999999999
5664,13,2021-06-13,2,263.26,2022-01-03,3,69.8
5665,1,2021-06-13,1,149.16,2021-12-31,24,69.6
5666,14,2021-06-13,1,11.44,2021-12-02,6,69.39999999999999
5667,4,2021-06-14,1,71.25,2021-12-18,42,69.19999999999999
5668,8,2021-06-14,1,89.35,2021-12-15,26,69.0
5669,5,2021-06-14,1,78.36,2022-01-15,33,68.8
5670,10,2021-06-14,1,136.35,2022-01-12,4,68.60000000000001
5671,25,2021-06-14,1,108.54,2022-01-13,0,68.4
5672,6,2021-06-14,1,102.88,2022-01-03,16,68.2
5673,7,2021-06-14,1,45.24,2021-12-14,47,68.0
5674,9,2021-06-14,1,115.69,2022-01-23,9,67.80000000000001
5675,17,2021-06-15,2,173.24,2022-01-22,0,67.4
5676,10,2021-06-15,2,272.7,2022-01-12,2,67.0
5677,2,2021-06-15,1,62.28,2021-12-17,23,66.8
5678,5,2021-06-15,1,78.36,2022-01-15,32,66.60000000000001
5679,6,2021-06-16,1,102.88,2022-01-03,15,66.4
5680,12,2021-06-16,1,35.66,2021-12-07,7,66.2
5681,7,2021-06-16,1,45.24,2021-12-17,46,66.0
5682,3,2021-06-16,1,51.65,2021-12-11,31,65.8
5683,15,2021-06-16,1,47.15,2022-01-12,2,65.60000000000001
5684,20,2021-06-16,1,72.31,2021-12-17,9,65.4
5685,4,2021-06-16,1,71.25,2021-12-18,41,65.2
5686,9,2021-06-17,1,115.69,2022-01-23,8,65.0
5687,4,2021-06-17,1,71.25,2021-12-18,40,64.8
5688,5,2021-06-17,1,78.36,2022-01-15,31,64.60000000000001
5689,1,2021-06-17,1,149.16,2021-12-31,23,64.4
5690,3,2021-06-18,1,51.65,2021-12-11,30,64.2
5691,4,2021-06-18,1,71.25,2021-12-18,39,64.0
5692,1,2021-06-18,1,149.16,2021-12-31,22,63.800000000000004
5693,5,2021-06-18,1,78.36,2022-01-15,30,63.6
5694,6,2021-06-18,1,102.88,2022-01-03,14,63.4
5695,21,2021-06-19,1,79.14,2021-12-08,5,63.2
5696,2,2021-06-19,1,62.28,2021-12-17,22,63.0
5697,7,2021-06-19,1,45.24,2021-12-17,45,62.8
5698,5,2021-06-19,1,78.36,2022-01-15,29,62.6
5699,22,2021-06-19,1,31.52,2021-12-15,1,62.4
5700,9,2021-06-19,1,115.69,2022-01-23,7,62.2
5701,18,2021-06-19,1,86.57,2021-12-20,3,62.0
5702,3,2021-06-19,1,51.65,2021-12-11,29,61.8
5703,6,2021-06-19,1,102.88,2022-01-03,13,61.6
5704,1,2021-06-19,1,149.16,2021-12-31,21,61.4
5705,10,2021-06-19,1,136.35,2022-01-12,1,61.199999999999996
5706,13,2021-06-19,1,131.63,2022-02-01,2,61.0
5707,19,2021-06-19,1,57.84,2022-01-20,2,60.8
5708,4,2021-06-19,1,71.25,2021-12-18,38,60.6
5709,8,2021-06-19,1,89.35,2022-01-29,25,60.4
5710,8,2021-06-19,1,89.35,2022-01-29,24,60.199999999999996
5711,18,2021-06-19,1,86.57,2021-12-20,2,60.0
5712,5,2021-06-19,1,78.36,2022-01-15,28,59.8
5713,13,2021-06-20,1,131.63,2022-02-01,1,59.599999999999994
5714,24,2021-06-20,1,44.62,2021-12-28,7,59.4
5715,18,2021-06-20,1,86.57,2021-12-20,1,59.199999999999996
5716,6,2021-06-20,1,102.88,2022-01-03,12,59.0
5717,8,2021-06-20,2,178.7,2022-01-29,22,58.599999999999994
5718,10,2021-06-20,1,136.35,2022-01-12,0,58.4
5719,15,2021-06-20,1,47.15,2022-01-12,1,58.199999999999996
5720,4,2021-06-20,1,71.25,2021-12-18,37,57.99999999999999
5721,1,2021-06-20,2,298.32,2021-12-31,19,57.599999999999994
5722,19,2021-06-20,1,57.84,2022-01-20,1,57.4
5723,2,2021-06-20,1,62.28,2021-12-17,21,57.199999999999996
5724,3,2021-06-20,1,51.65,2021-12-11,28,56.99999999999999
5725,7,2021-06-20,1,45.24,2021-12-17,44,56.8
5726,5,2021-06-20,2,156.72,2022-01-15,26,56.39999999999999
5727,9,2021-06-20,1,115.69,2022-01-23,6,56.2
5728,2,2021-06-21,1,62.28,2021-12-17,28,85.39999999999999
5729,9,2021-06-21,1,115.69,2022-01-16,13,85.2
5730,6,2021-06-21,1,102.88,2022-01-03,21,85.0
5731,19,2021-06-21,2,115.68,2022-01-03,4,84.6
5732,10,2021-06-21,1,136.35,2022-01-09,9,84.39999999999999
5733,3,2021-06-21,1,51.65,2021-12-11,36,84.2
5734,8,2021-06-21,1,89.35,2022-01-29,33,84.0
5735,2,2021-06-22,1,62.28,2021-12-17,27,83.8
5736,8,2021-06-22,2,178.7,2022-01-29,31,83.39999999999999
5737,17,2021-06-22,1,86.62,2022-02-11,5,83.2
5738,1,2021-06-22,2,298.32,2021-12-31,29,82.8
5739,7,2021-06-22,1,45.24,2021-12-17,51,82.6
5740,5,2021-06-22,2,156.72,2022-01-15,38,82.19999999999999
5741,22,2021-06-23,2,63.04,2021-12-15,2,81.8
5742,5,2021-06-23,1,78.36,2022-01-15,37,81.6
5743,9,2021-06-23,1,115.69,2022-01-16,12,81.39999999999999
5744,4,2021-06-24,1,71.25,2021-12-18,46,81.2
5745,23,2021-06-24,1,136.64,2021-11-03,9,81.0
5746,8,2021-06-24,1,89.35,2022-01-29,30,80.80000000000001
5747,3,2021-06-24,1,51.65,2021-12-18,35,80.60000000000001
5748,5,2021-06-24,1,78.36,2022-01-15,36,80.4
5749,7,2021-06-24,1,45.24,2021-12-17,50,80.2
5750,15,2021-06-24,1,47.15,2022-01-12,4,80.0
5751,9,2021-06-24,1,115.69,2022-01-16,11,79.80000000000001
5752,2,2021-06-25,1,62.28,2021-12-17,26,79.60000000000001
5753,3,2021-06-25,1,51.65,2021-12-18,34,79.4
5754,10,2021-06-25,1,136.35,2022-01-09,8,79.2
5755,9,2021-06-25,1,115.69,2022-01-16,10,79.0
5756,5,2021-06-25,1,78.36,2022-01-15,35,78.8
5757,6,2021-06-25,1,102.88,2022-01-03,20,78.60000000000001
5758,23,2021-06-25,1,136.64,2021-11-03,8,78.4
5759,7,2021-06-25,1,45.24,2021-12-17,49,78.2
5760,1,2021-06-26,1,149.16,2021-12-31,28,78.0
5761,15,2021-06-26,1,47.15,2022-01-17,3,77.8
5762,10,2021-06-26,1,136.35,2022-01-09,7,77.60000000000001
5763,8,2021-06-26,1,89.35,2022-01-29,29,77.4
5764,7,2021-06-26,1,45.24,2021-12-17,48,77.2
5765,9,2021-06-26,2,231.38,2022-01-16,8,76.8
5766,5,2021-06-26,1,78.36,2022-01-15,34,76.6
5767,21,2021-06-26,1,79.14,2022-01-10,9,76.4
5768,4,2021-06-26,2,142.5,2021-12-18,44,76.0
5769,6,2021-06-26,1,102.88,2022-01-03,19,75.8
5770,23,2021-06-26,1,136.64,2021-11-03,7,75.6
5771,2,2021-06-26,1,62.28,2021-12-17,25,75.4
5772,3,2021-06-26,1,51.65,2021-12-18,33,75.2
5773,19,2021-06-26,1,57.84,2022-01-03,3,75.0
